,Number,Name,stage,position_name,dormx,dormy,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y
434,240,Ji-yeong,0,dorm,430.0,760.0,330.0,460.0,430.0,560.0,430.0,760.0,330.0,860.0,230.0,760.0,230.0,560.0
435,278,,4,position4,440.0,760.0,340.0,460.0,440.0,560.0,440.0,760.0,340.0,860.0,240.0,760.0,240.0,560.0
436,303,,4,position4,350.0,770.0,250.0,470.0,350.0,570.0,350.0,770.0,250.0,870.0,150.0,770.0,150.0,570.0
437,357,,4,position4,360.0,770.0,260.0,470.0,360.0,570.0,360.0,770.0,260.0,870.0,160.0,770.0,160.0,570.0
438,414,,4,position4,370.0,770.0,270.0,470.0,370.0,570.0,370.0,770.0,270.0,870.0,170.0,770.0,170.0,570.0
439,69,,4,position4,380.0,770.0,280.0,470.0,380.0,570.0,380.0,770.0,280.0,870.0,180.0,770.0,180.0,570.0
440,17,Do Jung-soo,5,position5,390.0,770.0,290.0,470.0,390.0,570.0,390.0,770.0,290.0,870.0,190.0,770.0,190.0,570.0
441,21,,5,position5,400.0,770.0,300.0,470.0,400.0,570.0,400.0,770.0,300.0,870.0,200.0,770.0,200.0,570.0
442,62,,5,position5,410.0,770.0,310.0,470.0,410.0,570.0,410.0,770.0,310.0,870.0,210.0,770.0,210.0,570.0
443,96,,5,position5,420.0,770.0,320.0,470.0,420.0,570.0,420.0,770.0,320.0,870.0,220.0,770.0,220.0,570.0
444,101,Jang Deok-su,5,position5,430.0,770.0,330.0,470.0,430.0,570.0,430.0,770.0,330.0,870.0,230.0,770.0,230.0,570.0
445,151,,5,position5,440.0,770.0,340.0,470.0,440.0,570.0,440.0,770.0,340.0,870.0,240.0,770.0,240.0,570.0
446,212,Han Mi-nyeo,5,position5,350.0,780.0,250.0,480.0,350.0,580.0,350.0,780.0,250.0,880.0,150.0,780.0,150.0,580.0
447,244,,5,position5,360.0,780.0,260.0,480.0,360.0,580.0,360.0,780.0,260.0,880.0,160.0,780.0,160.0,580.0
448,308,,5,position5,370.0,780.0,270.0,480.0,370.0,580.0,370.0,780.0,270.0,880.0,170.0,780.0,170.0,580.0
449,322,Jung Min-tae,5,position5,380.0,780.0,280.0,480.0,380.0,580.0,380.0,780.0,280.0,880.0,180.0,780.0,180.0,580.0
450,360,,5,position5,390.0,780.0,290.0,480.0,390.0,580.0,390.0,780.0,290.0,880.0,190.0,780.0,190.0,580.0
451,407,,5,position5,400.0,780.0,300.0,480.0,400.0,580.0,400.0,780.0,300.0,880.0,200.0,780.0,200.0,580.0
452,453,,5,position5,410.0,780.0,310.0,480.0,410.0,580.0,410.0,780.0,310.0,880.0,210.0,780.0,210.0,580.0
453,67,Kang Sae-byeok,5,position5,420.0,780.0,320.0,480.0,420.0,580.0,420.0,780.0,320.0,880.0,220.0,780.0,220.0,580.0
454,218,Cho Sang-woo,6,position6,430.0,780.0,330.0,480.0,430.0,580.0,430.0,780.0,330.0,880.0,230.0,780.0,230.0,580.0
455,456,Seong Gi-hun,0,dorm,440.0,780.0,340.0,480.0,440.0,580.0,440.0,780.0,340.0,880.0,240.0,780.0,240.0,580.0
