Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
300,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,367.5697728609108,97.55036127147096,636.5792756077301,243.49812095009307,674.8721941199353,582.77502976896,376.76720454157794,732.5729601551272,103.33674634932879,589.0177019196681,102.29866917337328,229.5794811939097,387.12254180793224,406.96893187210037
304,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,380.9050515817596,89.99600232519364,668.3771831463054,226.08442095522236,653.8181244109165,593.7059332936667,357.5227154769084,742.2364064861854,79.69002834509503,601.1018412600692,103.83633901943621,228.46150454069917,392.9991667200449,403.664861732639
305,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,373.244106415326,93.54006286773561,644.7816852987178,237.8225479048925,647.16007175556,596.6189438448188,385.60721485994753,727.2835995935396,87.9075336935661,596.2406839448153,80.49469888428696,239.992016301858,372.4800157811819,413.92673787039314
306,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,391.46803971882525,84.17102122261036,661.8111288832764,228.89199726006373,643.5537724146426,597.8174749685639,365.92936139964763,736.6561202802964,75.64747549818057,601.6826280100736,83.28775161337813,237.9475246137994,370.3608897321465,414.48967808948635
307,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,362.71715600508793,97.59419835084155,668.3309068680128,225.50677784040948,667.5938005841018,585.8546266838763,377.59439755942697,730.5734587619801,84.26381687403278,596.8643114861642,94.52055862465903,232.02403833483214,374.89648909216925,411.8466324692173
309,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,380.299778483417,88.9669830150129,658.1909806096495,229.92684809573046,664.7286756247231,586.9510744422132,383.2503603911647,727.6239616774657,76.86896084848968,599.6320277498348,110.09476208620092,224.50858382774695,361.98333361496293,417.3041100819646
310,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,368.69517057469153,93.73157132193332,642.7073144328282,236.35808854585406,654.2973640086896,591.2742214461975,376.63292892224376,730.2497476900318,106.51204554020671,585.9163653676358,106.55808110657799,225.89617229600503,359.9391323011382,417.57232580800223
312,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,365.3229034492326,94.64442541753637,656.1235681601445,230.08321515048863,661.688853696037,587.7329489210667,392.4420232397104,723.191796256976,83.41202613218363,595.4514047536125,88.1899946954284,233.4336290102098,369.873214707598,412.72279124172957
313,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,386.6262976430786,85.43192850622279,652.9569913141196,230.983920970758,639.4908842447204,596.4533810279621,362.06846968123943,735.4064562919255,114.52461610274314,582.2239087636514,99.31430065177767,228.40180504709758,394.8356835393894,402.09756408875273
316,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,358.2550546285438,96.28892823032322,633.6233708617676,238.09621684433964,655.4812613903878,589.5672414936998,385.1424387080854,725.7974384062102,87.22271192960397,592.7897374930661,80.27575087600135,235.50045010782875,366.1969057447839,413.1900083084684
317,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,369.3479015512478,91.47639920249138,658.4977782464332,228.05060968328166,641.6207963149966,594.3694913188157,364.7463964398269,733.1992407782243,95.54047800007713,589.1578473572553,75.28348427481691,236.74223336665472,377.70170034842835,408.34866783316846
318,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,377.13447344258464,88.2036354477269,649.2275643325107,231.0404561828401,650.7007624420689,590.5119059129502,392.3987402797042,722.7271606246293,100.60621968243493,586.9580511640135,81.1698427786422,233.9313850228668,371.33874645812045,410.2830116307205
319,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,387.51040457363496,84.2876835256568,659.7254719421418,226.9602542737804,642.3668244516356,592.9194854843937,354.62022310397685,735.5788970861555,78.56545303425558,594.2244979403453,99.20191011475075,227.1399932761526,367.6448906825668,411.1075230586199
320,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,354.957091516329,94.77268455513104,658.4538485658476,227.06647304157116,661.0242093629803,586.2234739873986,386.99585414297593,724.2649587054169,78.72131028784327,593.5381369120045,81.52550343288587,232.6184480606863,380.2732051569508,406.46978020093434
321,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,362.79913580534947,91.63553095624681,645.3514393336237,230.83723211680092,639.5201067728801,592.6611319641722,357.3157696100332,733.3505953369074,114.27015634884569,581.792156570036,100.13417889428284,226.2135485680484,355.8402219657544,413.8121109673667
323,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,386.23592197996294,84.09774356890746,634.7575131879037,233.46927190515515,663.3657681961253,584.9522253723653,360.2959009192982,731.8204224380568,88.92037188525096,589.252806184755,108.0009633480991,223.57226798640883,389.4296288463835,403.1469358392652
324,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,380.5650877639992,85.49566956053955,651.7034001751506,228.0015160570745,651.5414566407671,588.0473093254789,353.27833148081584,733.211629071464,99.26076694585538,585.8644963466041,113.74266543729539,221.76940562780973,366.1108154195169,409.5829483492842
325,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,359.97653341396267,90.72425555002273,641.7705907354906,230.24353933954418,665.8681959754651,583.786605475969,374.3980589488113,726.8600194293352,97.10297453368382,586.1352394827743,98.40455281663104,225.78648263297268,394.98087447932215,401.34487062997607
326,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,364.8054436424983,88.91247208783656,671.2615398874719,222.21287863533414,654.4090995266497,586.4804961271439,363.4217378159017,729.2628739918142,78.85687554610661,590.418854114169,75.73702035197877,231.2089087479968,354.81693243366385,411.4419066527591
329,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,361.6173414055835,89.15894406910736,665.8939314198032,223.3660173081343,661.2096742533989,584.4837837934047,378.9101409934301,725.0325028578045,101.57452537345766,584.3967223150041,104.67584572612454,223.65667926716299,390.2121193212943,402.33560297734044
331,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,375.74750830708507,85.43511068733397,653.0719973403202,226.0347067384808,663.4098471586074,583.7179403318422,387.0252543989673,722.9077085923593,73.71095527410453,590.3736178897318,106.05285211820865,223.1256290475216,390.95457210227516,402.0271278704446
333,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,363.55118333473484,87.64251317457044,674.2250542774849,221.21087878303632,632.5182120888185,589.9558839727486,375.5923512039137,725.1177457747796,107.19493643961718,582.6849394826774,72.39331849748282,229.98207140500372,380.44000766927627,404.101299102654
334,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,378.0231246690516,84.29282617263465,663.925322192011,223.1399276089822,668.0230188899931,582.3395090159057,387.77238469412265,722.3884663412573,85.82339649254274,586.6758452154462,113.98842795847796,221.17426310200628,378.5940690169562,404.1813014539067
339,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,385.72528083468075,82.58467522558593,652.1694763391089,225.03917899808152,640.217219711632,587.2033337696821,351.5950735865159,728.764516670927,85.31919442729667,586.2795364258309,80.285574161418,227.1909570601389,385.5907956205954,402.60902600944576
340,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,366.9860269706272,85.50905773124212,674.4041218674216,220.93378690477337,631.3847930340246,588.1124432237694,390.7961718327591,721.5358472812906,103.87419381678083,582.6909211183741,100.80378350412958,223.20328198012044,369.0968320975304,405.1568266534144
343,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,351.6402222347605,87.38644748953854,663.2892191444022,222.55239604073992,674.1720227595664,580.8901622349396,368.8467696908888,724.7583283141792,100.61108409097668,582.9614530061802,113.38970434769833,221.00965314528693,375.3546877440442,403.7643122705321
345,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,381.20281910135037,82.60656447082714,652.1352400274302,223.86394607384156,643.8892954649042,585.0073933939998,367.1237068032792,724.5588845604622,77.83750413629873,585.8465822248705,74.13772373318281,226.3596227813572,393.52406417028135,400.89800403263206
355,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,374.45406451696743,83.18429753716346,649.4447463698477,223.80870839302492,663.7447655732767,582.026212858222,371.0107639244906,723.6135045084102,81.02042065035162,584.8587994988554,108.80274898819151,221.39573588305603,380.76451771340527,402.3977003665432
356,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,364.88436784667937,83.88659723502383,633.6243612846089,225.1328544625576,673.219452533811,580.7504708136529,365.41283764809253,723.828106211425,100.31091450833944,582.1791874598163,90.35098053925304,223.2815526872527,358.78221055152596,404.5619838425459
359,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,370.76871665295306,82.82820337590285,646.1176650037669,223.27820482878315,656.9774756729939,582.2274896469786,389.81940476206705,720.984999306352,91.10687565813848,582.7954856047156,102.74812060105857,221.6691646062021,364.13092632062967,403.4704270102035
362,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,357.192459737117,83.5471339168888,656.4177104076435,221.95408422762077,633.0760170109689,583.8882320860707,370.12654908001684,722.4753847177868,112.2509443303215,580.642105059552,112.0934214278855,220.65515777938802,362.5093001900069,403.10656795618854
366,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,360.81475812321554,82.70393000273161,633.2453764325458,223.22624598893597,674.4836881782711,580.3806463945303,382.11795661611546,721.2339286756957,105.64058104093415,580.990854257511,112.77067899251743,220.49885051196,363.67112607644896,402.5068298028177
368,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,392.3882017945995,80.41995460958972,639.7414906014246,222.22112385811118,648.592907545296,581.7327775768945,352.7639134548719,722.6060875168146,93.17886424318985,581.4797632952898,109.81543716286731,220.56189798976482,381.03505578961625,401.0463251293383
369,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,350.1136958649196,82.06331280140564,666.0115582754395,220.57856622939735,652.4607037894153,581.139033716732,360.74034150259604,721.6237914866807,111.13875802590132,580.366503679086,111.79549899332812,220.33934067174778,390.5232258827371,400.3919622768452
370,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,361.1566437341731,81.07070967822021,669.1162278008233,220.3000090967797,635.7145338706059,581.2207203946213,351.2553633289522,721.3436365768149,77.06635182642331,581.1834577914987,80.78977830228976,221.0808222536072,382.74553060779283,400.47561614512296
372,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,356.12851578340013,80.60453971789381,644.591837927816,220.48791693949934,671.2207563195356,580.120976109942,393.3106119305314,720.0921783442847,82.69326232601401,580.514078907329,93.15206975279725,220.3699587663263,357.5736893082087,400.584625534214
382,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,365.6961029557094,80.0,649.8052575490358,220.0,644.3313286551007,580.0,382.1690071168681,720.0,72.53648482081773,580.0,99.56985588929592,220.0,350.8788140997618,400.0
384,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,356.471301711545,79.40018379926089,639.4685353053243,219.44148504045663,644.3984434669853,579.5094181259793,386.20729303620624,719.8099394327369,83.7974261867358,579.5011362357369,96.1756608496643,219.67170567565387,372.77946856573135,399.62490686859496
389,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,389.9465847892576,79.72287953461996,641.7682945702694,218.9461503599654,644.9047297302692,579.0326055946248,394.50013262517274,719.8483972088598,72.69990458384171,578.6961819262931,73.21516751884329,218.71038505044024,394.56554823538625,399.8502003776303
393,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,379.3694359537193,79.14671355926373,646.8937858613785,218.6307168546034,632.6354430962263,578.0409874355928,384.10892855949623,719.3427404234545,90.07252214846265,578.7621903599502,74.05544972922455,218.09971934437505,388.70763810680074,399.5329444572752
398,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,355.6285373416475,77.55195818717412,630.6877959248473,217.2793698871711,638.024896632427,577.6841690134783,364.5090551173537,718.0419100060236,88.03876891442398,578.2366497428916,82.85105424615323,217.9504355489012,380.53597486133594,398.9261398085471
399,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,385.95890429022234,79.03111125151975,651.0572860052845,218.0028431883393,673.1275695043713,579.525776284162,384.6375294431968,718.9399313857692,71.1524587651861,576.6293347704781,75.29559713029457,216.91522699914194,369.03728659860144,397.8634555837303
400,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,391.5082087384349,79.29635011462794,669.9447025999935,219.1667943022904,653.8907536579594,577.8365261662894,372.1901552054942,717.6956105609381,86.21995977270305,577.2009060630843,100.68204549683688,218.39926865215148,391.64940520298563,399.3080499872503
405,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,359.7227277588075,76.10306821044152,637.9241682514122,215.9290528581155,657.1985866898093,577.7939034241631,355.25711764071053,715.671008712351,113.64428326221261,579.3850677262205,97.95303156823135,217.86689794605098,352.76947076867987,395.43032234911465
409,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,357.6616571878363,75.31399334089204,663.765731377462,218.20319157959332,661.1584289246925,577.9146154132991,364.0007190283841,716.0156005372127,82.65690633246578,575.8668673836831,87.58091520692103,216.41185655526158,378.70129279347225,397.64265965148957
411,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,387.7752556460774,78.47618720541655,640.3284157788487,215.05494218386758,654.8842146670457,576.8693206231272,377.41646246695376,717.1849649822109,74.60521231311529,574.3415456158411,87.19073833106594,215.91032979794656,354.28747259276304,394.3019394010032
415,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,356.96620420277,74.03259649546979,632.3857823590032,213.39743929270963,657.9225124536806,576.9385624922353,378.44514763428515,717.0110351837689,79.5855982382909,574.3958222081391,93.57634482952356,216.33588881608839,360.25680583407666,394.4888971155498
419,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,364.5070757189442,74.57882906896589,644.0610017022915,214.5106959539535,655.8253383266467,576.3075746564755,374.7843252615587,716.1485708583497,89.08602522998643,575.278215453344,97.23441893506426,216.52279690115017,361.45237590899416,394.1122557970201
425,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,371.9836689847251,75.3249012215701,648.6126445940063,214.76237674245417,631.6024230269419,571.9238727989633,387.2099862877798,717.8657241931678,85.27154211606776,574.2048453474723,71.2953390933059,211.87262955364915,368.13818128485843,394.68320281936633
426,,,1 - Red Light Green Light,1,400,400,358.3165296302691,72.45251469164863,654.6941050990422,215.41794701147634,671.1553336109363,578.3985261055135,367.00645248291846,714.0259696962181,71.23431712611242,571.1701623742523,78.72065392295991,212.5256881135057,367.32601898243325,394.0838325238267
427,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,376.57646645323047,75.42459260695917,658.9984652125684,215.89769078436623,634.3621236390366,571.0853810127451,379.0098177700347,715.8999083223504,111.08862263703863,578.259306957797,95.88170411987747,215.28888205286697,366.9151272781092,393.53740668770996
428,,,1 - Red Light Green Light,1,400,400,386.5624838952241,77.1824491640597,659.5592894418106,215.71403370449016,653.95570651852,574.539085921978,357.5663211170389,711.1025931819188,85.71944685502203,572.8121238763912,83.074812820423,212.25760243233555,367.416106210885,393.16787593273426
429,,,1 - Red Light Green Light,1,400,400,382.61289857303575,76.10345930702616,647.1773597963214,212.6442740475344,647.7319738785964,572.7685659744872,361.9001573840417,711.4616252874243,102.6767880525505,576.117777274735,103.28433845418238,216.25393250871323,370.80634785478844,393.45754931963944
430,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,373.02497220428916,73.56316680784921,642.252511236853,210.9926213818546,638.7985419187514,570.1684285572985,368.41372634900927,712.4628224225451,87.11909894871623,572.1538959337649,110.75202714139708,217.7932308686692,351.96014009862677,388.5366359174391
431,,,1 - Red Light Green Light,1,400,400,371.9747491429424,72.90304263304333,645.5540404281878,211.2770983641882,659.4285156359671,574.7905926604831,379.2654007531572,714.7492863622765,88.64662814792298,572.0602479357113,99.77889582497895,214.87932097468544,363.20827848397334,390.68307076400606
432,,,1 - Red Light Green Light,1,400,400,360.1544612245251,69.32342006312851,666.5461460262776,216.39505069265485,656.4613671935292,573.6928423485734,386.0453348597432,716.2608587450214,108.50011458763458,576.9186149907063,97.65448829665024,214.01253818462723,361.39910466998873,389.6569212692052
433,,,1 - Red Light Green Light,1,400,400,360.92145686668425,68.94964086484664,653.797997477775,212.5907796269934,657.4556661886171,573.6250697926818,361.5796853990391,709.1357701596546,106.23610433693402,576.1079411364751,114.47256843826997,218.43699127565415,357.40922281979016,387.9564757037891
434,,,1 - Red Light Green Light,1,400,400,370.1339667263936,71.108496653569,641.065030524912,208.40855736650929,659.0459996139507,573.7617238001833,374.2294094191221,712.3277627701608,88.3974533699593,570.5915142281358,80.06650547923317,208.1112835804724,385.90748421688335,395.804476272517
440,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,361.6946243082511,68.01900455000448,654.7973291668873,212.11721386029114,635.4781333621349,566.0746364712338,385.57535976319383,715.4883212623803,109.72072635121641,576.7848917132051,99.80125589589656,213.68232116676472,391.62873510276404,397.3816707228877
441,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,387.04894067463226,75.75245203941918,652.3034866404031,210.9163979655838,639.8047308483103,566.8171916118214,386.90351041094067,715.7047553989798,103.91010857023764,574.7230119319591,90.43085850214354,210.30223370073398,374.6008814410585,391.66987259302675
443,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,393.14007860998765,77.64498601218365,642.4499941389383,207.10906670532174,670.631680652405,576.7838519056445,388.23115756433486,715.9597512885862,79.72137998680364,566.1723322837018,112.12290919175669,217.29579130983612,373.39072644209944,390.8650248491587
454,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,358.2897382021945,65.03529838426233,647.2849065060249,208.26256198434947,670.7140148093151,576.6683978570935,362.3759724815358,706.5013471235095,101.43930955731706,573.3408427018927,107.88149431887051,215.6521533615436,360.17256722145817,385.7108149898238
455,Kim In-hyeok,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,392.1333503210843,77.05466129008006,658.0664183970172,211.78788562104143,657.2857363248737,571.4955917957059,385.66723550344307,714.6336944169485,94.74912177130285,570.5458623248737,77.82307591938621,204.2086107516727,376.615069814469,391.24448870669505
66,,Exited game after voting and did not return,1b - voting,3,400,400,385.0004711393744,74.14716567657902,637.804911975307,203.53542556133382,671.2061695776775,576.5686367213026,373.2643587916384,709.5677204279575,75.88793686250797,562.7874195511727,89.82489012248243,208.22563558861222,371.410972956455,388.84452703091824
100,,Shot in the chest after panicking,1b - voting,3,400,400,366.3781299897201,66.34397646461468,668.5897455550713,215.36555512239389,649.5561560719207,567.6347791166186,376.54155356079735,710.4720024026212,105.89717692079545,574.2719282471169,75.74806560459464,202.0264174061343,373.39276527489346,389.19307511728283
117,,Exited game after voting and didn't return,1b - voting,3,400,400,378.42024983620354,70.88669256550568,634.1248080873745,200.62652605600732,669.4371656455343,575.5392274645802,371.36615250107883,707.9076887679691,99.24196658133516,571.2337103606894,73.99075994454097,200.56991641375504,393.8101997169109,397.3859960143308
150,,Exited game after voting and didn't return,1b - voting,3,400,400,359.30841019265256,62.15101382438087,670.5232424139525,215.8431087125401,653.8942357902905,568.5489501223926,359.27375561701257,702.1358129181384,90.42912991038446,567.0290137610875,100.09685249762326,211.26967006442482,370.0682507058311,386.8707174653753
337,,Exited game after voting and did not return,1b - voting,3,400,400,383.2449358112867,72.37356920737294,674.8369384544889,217.64992057855324,675.1535356903519,577.7940266757457,359.9090647391729,701.7517414594954,84.51295826443771,563.8473034311833,103.21121731058463,212.35822150060562,361.5352187475822,382.4919207189482
341,,Exited game after voting and did not return,1b - voting,3,400,400,394.995097014972,77.63812932679387,639.2579407080588,200.77335858546667,662.5939863333164,571.7859040745153,377.1211897956755,709.203229109317,78.78446284317356,560.5499189929651,80.54649417550569,201.38144163017807,389.0685605155355,394.8413293101745
342,,Exited game after voting and didn't return,1b - voting,3,400,400,383.3532608644773,71.86190512692316,665.6051640600951,212.9627935172396,648.1308533279614,564.4201235431381,394.88682454168963,717.5003208349902,78.49767466146119,559.7107494561742,75.13658756962732,198.0676141005147,371.4806429400057,386.05773589746946
344,,Exited game after voting and didn't return,1b - voting,3,400,400,372.3281827275464,65.99642563430838,646.2402374590661,202.91556565818053,656.1038679835486,567.907145437901,378.41639561375644,709.0774210408181,84.35551088611354,561.9617826643325,90.25772610453082,204.9486522623658,371.70441021021816,385.68075988862654
346,,Exited game after voting and didn't return,1b - voting,3,400,400,380.5824745650449,69.83513203880105,643.2369707950412,200.75494537273045,636.5689400391014,557.2643022203684,371.4027390579481,705.0296381739447,106.46724237323185,572.9157453719939,83.86985610891969,201.08625410059628,389.0245884869656,394.2544888521695
347,,Exited game after voting and didn't return,1b - voting,3,400,400,374.4343365423288,66.16455481786757,641.6071119839323,199.22280802884194,641.0088207428093,558.8990290006461,373.5283553201035,705.6742622988843,114.62076928888207,577.0889059167606,84.6640079115592,200.87711737638503,390.7163974892827,394.97596556246634
348,,Exited game after voting and didn't return,1b - voting,3,400,400,361.20529071498544,58.30901534264113,636.6885353926365,195.78359700071377,661.5324498480103,569.6743820384665,370.05301031068,703.2559721194756,100.5621728226115,569.1318785770618,101.6789968312064,209.75631971560537,357.1418873263079,376.0370761482286
350,,Exited game after voting and didn't return,1b - voting,3,400,400,360.1092872919074,56.96908627981672,664.2108093433555,210.88410652410002,673.89721046104,576.4765528168738,389.66536555180045,714.0332960193556,110.15355244363992,574.315150852774,93.28989977361638,204.57891644421554,380.3261868516378,388.6413186828067
435,,,1b - voting,3,400,400,385.422856988108,71.31390813316061,648.2485494130133,201.0802420968921,643.0149924616663,557.9617190479895,370.7113462320575,702.5477504695633,88.24297093311803,561.07691804438,83.50089154577691,198.25125205724606,386.91319113651934,392.20195452982614
436,,,1b - voting,3,400,400,378.02361321033226,66.49116525615625,671.31639089871,214.6622053273737,640.806984182767,555.9081427326907,388.73820229794825,713.0773986856137,90.39505391460082,561.8019072882314,89.3606124553088,201.16603848689016,389.17244124741035,393.34432437561753
23,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,374.90499643210774,64.0936213903346,660.314860378869,207.52264438015644,644.5864452053627,557.5532444554682,367.250938553723,699.242124071974,114.10560845677682,576.2638609193076,114.97248929289985,216.81333024899035,370.4026514386604,381.2398260560023
30,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,360.05873662331703,53.90507025281437,643.8689611816308,196.39441419851042,670.9939745441709,574.1160699060806,383.039892372897,708.919408661161,84.29759555717443,556.674455012732,103.12962615179839,208.97803466490802,372.85484481211614,382.26518498115905
31,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,358.5740704783934,52.11319001896492,662.1276477911549,207.96881818421855,638.6002828878965,552.1308355007054,369.3519979113418,699.3685978705921,106.56671157590492,570.9570752900598,110.45899808114231,213.5772567903129,371.8285797719427,381.03576547664505
38,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,387.1857504650209,71.11479708906849,654.0324027555906,201.99446873606564,666.3286659751026,570.5205079280881,394.1210409956659,715.9236205354072,99.90735294385361,566.0680685494484,107.27579812863802,211.17723474963609,392.6366478781981,394.89436525110136
42,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,369.3064328037271,58.08521424035814,657.4809647199953,203.9217178466293,649.4080606438051,558.1577751234996,380.9936202742661,706.4297057069849,91.46889079165246,559.6291795675738,82.76884117454017,193.41746353476222,363.2066675558948,373.7300655626057
45,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,382.2639837255393,66.96407426211519,652.5493403043686,199.82383666598884,643.0463476583424,552.8391618379866,370.4070247370183,698.249240307318,100.40069413445843,565.5945612688012,114.63344485401363,216.05559595408812,381.8565969007151,386.6646460076064
53,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,395.7213641043897,76.7634752037871,641.0963616264467,190.5717912598997,667.553833679838,570.5852409749747,387.87025065381886,710.8245909470727,100.1750751496644,565.0036641521663,108.12397732996486,211.01651956610976,384.7659107417322,388.47634880951426
61,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,395.7257281409459,76.67320067584566,674.0750551731524,215.38843033489908,643.8008346204509,551.8250586554208,367.81260238887455,694.9475428447183,113.72376051787207,575.1150067295919,105.0610802186725,208.37257201437941,379.63523079273295,384.14946389247973
79,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,379.91862888206487,63.92087196849614,655.9353711237617,200.7314826034923,665.2257898249889,568.1703089110193,373.93951080940013,699.1333998162589,101.9954306077091,565.583764439661,94.42762537466308,199.52423252099865,382.395088843691,385.9037702752913
84,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,379.1774934696865,62.85130670148948,646.1620339238707,192.1322261928373,642.2234836414283,548.8885729498407,375.7307245540235,700.012667514632,89.57246965665358,554.9409426319764,97.58772729172613,201.54203048335023,366.14299068219987,372.11654284029044
113,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,395.40956374443255,76.11209881445771,659.654483147109,202.76822622318542,666.5264528331758,568.5884876541259,384.0441422501878,706.486077834846,84.75853794647635,550.1520041952523,108.68947123671762,210.42047079195527,364.2748886172012,369.74237410870126
116,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,372.91872420692437,56.41489616944311,673.5646628026582,214.39545990581578,643.8748153659568,548.5385490328415,379.8575740291213,702.4579457942691,102.19752536286649,564.4958112030672,110.65597960357486,211.86228547988583,385.9318435183937,387.748031744943
119,No Sang-hun,Broke his honeycomb and voluntarily eliminated himself in Round 2,2 - Dalgona,4,400,400,386.4187919828627,67.83902765046165,657.483341952467,199.8379897005821,674.4800194596437,575.0572636368902,376.2493116502415,698.7330063762033,102.07462249255443,563.9491435557121,108.33656538498936,209.55625260471564,367.312167209047,370.73045120614375
126,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,377.78467704669214,59.54935455309077,665.3272188751139,206.49275344158485,652.8391034295822,554.9966333170466,380.67930511238825,702.2140474048059,93.05910013821207,555.1991545541734,99.68384264826204,201.29765965062657,370.4470440552636,372.79458753743023
135,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,386.53300059479375,67.25551513991442,671.3041948503752,211.77073127122853,658.9766043346035,560.1045251652976,373.5443693171651,694.9637336011867,85.55436036732257,547.4023945805693,107.50507962138073,208.1754414029508,365.9454084372218,367.77246263035846
148,,Failed to finished her honeycomb in time and eliminated Round 2,2 - Dalgona,4,400,400,391.02513449296583,71.26911595451682,649.0302982852442,189.8722087386367,661.0020604795046,561.5185189208078,382.4271004391942,702.9048192100408,107.80197989803233,568.1335827248573,85.85096681773848,186.77930730594207,388.4893587470338,388.80227519955184
182,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,383.5082770682718,63.50827706827181,659.8672712225842,199.86727122258424,669.3529205615549,569.3529205615549,390.02817286327866,710.0281728632787,102.45916320263461,562.4591632026346,101.70436513076507,201.70436513076507,378.1057383557495,378.10573835574957
188,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,389.22515965338107,68.9240605571095,647.2288364345518,186.3130578785921,654.3730800760858,553.6569448776895,389.80062558684017,709.5156076822082,91.5371841526856,550.741800847386,114.66859365311599,214.5196093915156,387.8987582631564,387.56059334994075
197,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,380.0213257645138,58.888688165910196,651.6323719492569,190.02414501013382,670.6613090616232,570.131876910427,396.38371174163024,716.1786959332468,97.70482676250602,556.4408614373539,94.00632538535379,192.5326833985336,371.0732026792441,369.433275131175
