Entity,Code,Year,Annual precipitation anomaly,id,,
Morocco,MAR,1987,34.283127,504,,
Morocco,MAR,1988,34.847755,504,,
Morocco,MAR,1989,109.35248,504,,
Morocco,MAR,1990,-16.24247,504,,
Morocco,MAR,1991,35.303856,504,,
Morocco,MAR,1992,-61.049248,504,,
Morocco,MAR,1993,-0.33245277,504,,
Morocco,MAR,1994,-40.05663,504,,
Morocco,MAR,1995,-12.347641,504,,
Morocco,MAR,1996,208.97897,504,,
Morocco,MAR,1997,46.604523,504,,
Morocco,MAR,1998,-57.93151,504,,
Morocco,MAR,1999,-29.381721,504,,
Morocco,MAR,2000,-62.105537,504,,
Morocco,MAR,2001,-108.445496,504,,
Morocco,MAR,2002,13.45385,504,,
Morocco,MAR,2003,44.479668,504,,
Morocco,MAR,2004,-33.435192,504,,
Morocco,MAR,2005,-84.738396,504,,
Morocco,MAR,2006,34.68194,504,,
Morocco,MAR,2007,-56.25807,504,,
Morocco,MAR,2008,54.105663,504,,
Morocco,MAR,2009,66.874794,504,,
Morocco,MAR,2010,141.86546,504,,
Morocco,MAR,2011,38.530487,504,,
Morocco,MAR,2012,-17.268953,504,,
Morocco,MAR,2013,-25.944534,504,,
Morocco,MAR,2014,69.04963,504,,
Morocco,MAR,2015,-26.197693,504,,
Morocco,MAR,2016,-4.1861534,504,,
Morocco,MAR,2017,-105.49423,504,,
Morocco,MAR,2018,116.565216,504,,
Morocco,MAR,2019,-73.01304,504,,
Morocco,MAR,2020,-72.307556,504,,
Morocco,MAR,2021,-54.3585,504,,
Morocco,MAR,2022,-78.13942,504,,
Morocco,MAR,2023,-112.081635,504,,
Morocco,MAR,2024,-59.874466,504,,
Mozambique,MOZ,1940,-59.633854,508,,
Mozambique,MOZ,1941,-160.08957,508,,
Mozambique,MOZ,1942,-142.08827,508,,
Mozambique,MOZ,1943,-66.75756,508,,
Mozambique,MOZ,1944,-29.046148,508,,
Mozambique,MOZ,1945,129.03506,508,,
Mozambique,MOZ,1946,148.71852,508,,
Mozambique,MOZ,1947,92.90733,508,,
Mozambique,MOZ,1948,276.33438,508,,
Mozambique,MOZ,1949,35.505253,508,,
Mozambique,MOZ,1950,115.58588,508,,
Mozambique,MOZ,1951,-255.87704,508,,
Mozambique,MOZ,1952,87.65017,508,,
Mozambique,MOZ,1953,328.76782,508,,
Mozambique,MOZ,1954,-164.40372,508,,
Mozambique,MOZ,1955,180.95819,508,,
Mozambique,MOZ,1956,149.26334,508,,
Mozambique,MOZ,1957,265.7911,508,,
Mozambique,MOZ,1958,206.57706,508,,
Mozambique,MOZ,1959,23.838287,508,,
Mozambique,MOZ,1960,-118.68002,508,,
Mozambique,MOZ,1961,76.91771,508,,
Mozambique,MOZ,1962,104.41231,508,,
Mozambique,MOZ,1963,55.255592,508,,
Mozambique,MOZ,1964,-163.88705,508,,
Mozambique,MOZ,1965,-91.803406,508,,
Mozambique,MOZ,1966,-152.20343,508,,
Mozambique,MOZ,1967,-21.814173,508,,
Mozambique,MOZ,1968,-68.552345,508,,
Mozambique,MOZ,1969,-11.834679,508,,
Mozambique,MOZ,1970,-130.85764,508,,
Mozambique,MOZ,1971,-41.60671,508,,
Mozambique,MOZ,1972,62.983383,508,,
Mozambique,MOZ,1973,-13.102608,508,,
Mozambique,MOZ,1974,218.1863,508,,
Mozambique,MOZ,1975,-89.36362,508,,
Mozambique,MOZ,1976,89.16609,508,,
Mozambique,MOZ,1977,81.365364,508,,
Mozambique,MOZ,1978,321.73755,508,,
Mozambique,MOZ,1979,-77.14514,508,,
Mozambique,MOZ,1980,-6.3173065,508,,
Mozambique,MOZ,1981,16.347683,508,,
Mozambique,MOZ,1982,37.91401,508,,
Mozambique,MOZ,1983,-102.52787,508,,
Mozambique,MOZ,1984,81.76651,508,,
Mozambique,MOZ,1985,130.81859,508,,
Mozambique,MOZ,1986,93.050095,508,,
Mozambique,MOZ,1987,-140.2952,508,,
Mozambique,MOZ,1988,-16.288961,508,,
Mozambique,MOZ,1989,212.65451,508,,
Mozambique,MOZ,1990,-145.5784,508,,
Mozambique,MOZ,1991,14.761154,508,,
Mozambique,MOZ,1992,-240.63217,508,,
Mozambique,MOZ,1993,-31.544209,508,,
Mozambique,MOZ,1994,-144.53798,508,,
Mozambique,MOZ,1995,-95.93285,508,,
Mozambique,MOZ,1996,67.14923,508,,
Mozambique,MOZ,1997,238.57594,508,,
Mozambique,MOZ,1998,-13.255087,508,,
Mozambique,MOZ,1999,131.33435,508,,
Mozambique,MOZ,2000,315.07846,508,,
Mozambique,MOZ,2001,129.803,508,,
Mozambique,MOZ,2002,-126.95456,508,,
Mozambique,MOZ,2003,38.240486,508,,
Mozambique,MOZ,2004,51.362995,508,,
Mozambique,MOZ,2005,-225.10362,508,,
Mozambique,MOZ,2006,0.90743434,508,,
Mozambique,MOZ,2007,149.38506,508,,
Mozambique,MOZ,2008,-53.759827,508,,
Mozambique,MOZ,2009,-80.36676,508,,
Mozambique,MOZ,2010,-16.956577,508,,
Mozambique,MOZ,2011,-74.98154,508,,
Mozambique,MOZ,2012,-53.706364,508,,
Mozambique,MOZ,2013,2.2306004,508,,
Mozambique,MOZ,2014,53.159798,508,,
Mozambique,MOZ,2015,-37.813522,508,,
Mozambique,MOZ,2016,-124.11659,508,,
Mozambique,MOZ,2017,115.228775,508,,
Mozambique,MOZ,2018,-23.706543,508,,
Mozambique,MOZ,2019,129.19295,508,,
Mozambique,MOZ,2020,-93.042046,508,,
Mozambique,MOZ,2021,-57.06278,508,,
Mozambique,MOZ,2022,129.06665,508,,
Mozambique,MOZ,2023,192.70602,508,,
Mozambique,MOZ,2024,-167.6196,508,,
Myanmar,MMR,1940,20.914953,104,,
Myanmar,MMR,1941,291.7962,104,,
Myanmar,MMR,1942,-22.979912,104,,
Myanmar,MMR,1943,-25.061665,104,,
Myanmar,MMR,1944,131.46687,104,,
Myanmar,MMR,1945,58.1812,104,,
Myanmar,MMR,1946,-9.340551,104,,
Myanmar,MMR,1947,-255.32433,104,,
Myanmar,MMR,1948,63.932236,104,,
Myanmar,MMR,1949,351.04822,104,,
Myanmar,MMR,1950,160.4276,104,,
Myanmar,MMR,1951,111.60561,104,,
Myanmar,MMR,1952,108.695984,104,,
Myanmar,MMR,1953,-62.087955,104,,
Myanmar,MMR,1954,-229.73392,104,,
Myanmar,MMR,1955,-72.88188,104,,
Myanmar,MMR,1956,18.982672,104,,
Myanmar,MMR,1957,-68.39597,104,,
Myanmar,MMR,1958,181.80676,104,,
Myanmar,MMR,1959,241.44153,104,,
Myanmar,MMR,1960,-53.524902,104,,
Myanmar,MMR,1961,254.60397,104,,
Myanmar,MMR,1962,45.01297,104,,
Myanmar,MMR,1963,241.78596,104,,
Myanmar,MMR,1964,125.90323,104,,
Myanmar,MMR,1965,435.53616,104,,
Myanmar,MMR,1966,199.2177,104,,
Myanmar,MMR,1967,234.43037,104,,
Myanmar,MMR,1968,179.11862,104,,
Myanmar,MMR,1969,-14.243188,104,,
Myanmar,MMR,1970,229.97935,104,,
Myanmar,MMR,1971,219.7469,104,,
Myanmar,MMR,1972,-67.24023,104,,
Myanmar,MMR,1973,225.02922,104,,
Myanmar,MMR,1974,260.6724,104,,
Myanmar,MMR,1975,199.074,104,,
Myanmar,MMR,1976,353.81662,104,,
Myanmar,MMR,1977,-6.751502,104,,
Myanmar,MMR,1978,-8.543856,104,,
Myanmar,MMR,1979,-263.8431,104,,
Myanmar,MMR,1980,-113.9795,104,,
Myanmar,MMR,1981,26.175354,104,,
Myanmar,MMR,1982,20.518524,104,,
Myanmar,MMR,1983,179.72247,104,,
Myanmar,MMR,1984,160.18481,104,,
Myanmar,MMR,1985,178.26685,104,,
Myanmar,MMR,1986,-65.19761,104,,
Myanmar,MMR,1987,62.633408,104,,
Myanmar,MMR,1988,177.11684,104,,
Myanmar,MMR,1989,-64.30377,104,,
Myanmar,MMR,1990,196.7628,104,,
Myanmar,MMR,1991,299.2515,104,,
Myanmar,MMR,1992,-125.61112,104,,
Myanmar,MMR,1993,8.951113,104,,
Myanmar,MMR,1994,173.38885,104,,
Myanmar,MMR,1995,78.962326,104,,
Myanmar,MMR,1996,152.50293,104,,
Myanmar,MMR,1997,-36.64091,104,,
Myanmar,MMR,1998,-189.37442,104,,
Myanmar,MMR,1999,165.06534,104,,
Myanmar,MMR,2000,106.53363,104,,
Myanmar,MMR,2001,-8.505858,104,,
Myanmar,MMR,2002,11.985907,104,,
Myanmar,MMR,2003,-89.10366,104,,
Myanmar,MMR,2004,0.83831024,104,,
Myanmar,MMR,2005,-147.29791,104,,
Myanmar,MMR,2006,-33.873917,104,,
Myanmar,MMR,2007,204.68967,104,,
Myanmar,MMR,2008,209.53957,104,,
Myanmar,MMR,2009,-64.12137,104,,
Myanmar,MMR,2010,-82.50772,104,,
Myanmar,MMR,2011,181.17056,104,,
Myanmar,MMR,2012,6.701522,104,,
Myanmar,MMR,2013,-5.7267375,104,,
Myanmar,MMR,2014,-307.25266,104,,
Myanmar,MMR,2015,-23.860142,104,,
Myanmar,MMR,2016,-65.06529,104,,
Myanmar,MMR,2017,32.93834,104,,
Myanmar,MMR,2018,103.88337,104,,
Myanmar,MMR,2019,-296.34372,104,,
Myanmar,MMR,2020,-261.11752,104,,
Myanmar,MMR,2021,-278.42712,104,,
Myanmar,MMR,2022,-239.3465,104,,
Myanmar,MMR,2023,-287.22913,104,,
Myanmar,MMR,2024,36.808987,104,,
Namibia,NAM,1940,-1.6362672,516,,
Namibia,NAM,1941,-80.633385,516,,
Namibia,NAM,1942,-37.544632,516,,
Namibia,NAM,1943,-92.10963,516,,
Namibia,NAM,1944,-6.5420427,516,,
Namibia,NAM,1945,-17.5443,516,,
Namibia,NAM,1946,-128.62498,516,,
Namibia,NAM,1947,-117.041115,516,,
Namibia,NAM,1948,-30.266148,516,,
Namibia,NAM,1949,-165.298,516,,
Namibia,NAM,1950,295.14435,516,,
Namibia,NAM,1951,266.34747,516,,
Namibia,NAM,1952,-7.8429527,516,,
Namibia,NAM,1953,41.20814,516,,
Namibia,NAM,1954,-261.52377,516,,
Namibia,NAM,1955,29.848734,516,,
Namibia,NAM,1956,-191.7165,516,,
Namibia,NAM,1957,89.80854,516,,
Namibia,NAM,1958,-20.537395,516,,
Namibia,NAM,1959,-163.78952,516,,
Namibia,NAM,1960,-71.42044,516,,
Namibia,NAM,1961,-70.60745,516,,
Namibia,NAM,1962,-96.51968,516,,
Namibia,NAM,1963,171.8121,516,,
Namibia,NAM,1964,-141.06943,516,,
Namibia,NAM,1965,-91.11076,516,,
Namibia,NAM,1966,-18.288185,516,,
Namibia,NAM,1967,112.844696,516,,
Namibia,NAM,1968,-94.68649,516,,
Namibia,NAM,1969,-24.19335,516,,
Namibia,NAM,1970,-70.578636,516,,
Namibia,NAM,1971,-4.4963703,516,,
Namibia,NAM,1972,-2.9768143,516,,
Namibia,NAM,1973,-76.17712,516,,
Namibia,NAM,1974,152.8649,516,,
Namibia,NAM,1975,-86.239136,516,,
Namibia,NAM,1976,89.3634,516,,
Namibia,NAM,1977,14.48102,516,,
Namibia,NAM,1978,-31.081326,516,,
Namibia,NAM,1979,-15.506258,516,,
Namibia,NAM,1980,-73.28927,516,,
Namibia,NAM,1981,-150.4152,516,,
Namibia,NAM,1982,-53.03103,516,,
Namibia,NAM,1983,-83.747894,516,,
Namibia,NAM,1984,-81.683,516,,
Namibia,NAM,1985,-17.210249,516,,
Namibia,NAM,1986,37.364925,516,,
Namibia,NAM,1987,-50.284187,516,,
Namibia,NAM,1988,49.6893,516,,
Namibia,NAM,1989,-38.101112,516,,
Namibia,NAM,1990,13.86451,516,,
Namibia,NAM,1991,86.883286,516,,
Namibia,NAM,1992,-160.08032,516,,
Namibia,NAM,1993,19.958023,516,,
Namibia,NAM,1994,-57.663345,516,,
Namibia,NAM,1995,-101.97012,516,,
Namibia,NAM,1996,-81.01545,516,,
Namibia,NAM,1997,65.39432,516,,
Namibia,NAM,1998,-91.525986,516,,
Namibia,NAM,1999,17.31424,516,,
Namibia,NAM,2000,8.106489,516,,
Namibia,NAM,2001,49.928345,516,,
Namibia,NAM,2002,-28.481756,516,,
Namibia,NAM,2003,-68.87411,516,,
Namibia,NAM,2004,48.26546,516,,
Namibia,NAM,2005,-10.252491,516,,
Namibia,NAM,2006,235.84106,516,,
Namibia,NAM,2007,-151.09091,516,,
Namibia,NAM,2008,96.794785,516,,
Namibia,NAM,2009,78.521324,516,,
Namibia,NAM,2010,77.5466,516,,
Namibia,NAM,2011,306.3634,516,,
Namibia,NAM,2012,61.19245,516,,
Namibia,NAM,2013,-105.187836,516,,
Namibia,NAM,2014,28.900082,516,,
Namibia,NAM,2015,-108.85043,516,,
Namibia,NAM,2016,-98.3564,516,,
Namibia,NAM,2017,75.45248,516,,
Namibia,NAM,2018,-56.123604,516,,
Namibia,NAM,2019,-154.84254,516,,
Namibia,NAM,2020,17.85295,516,,
Namibia,NAM,2021,98.336624,516,,
Namibia,NAM,2022,-25.514677,516,,
Namibia,NAM,2023,-147.09294,516,,
Namibia,NAM,2024,-162.48462,516,,
Nepal,NPL,1940,-426.25113,524,,
Nepal,NPL,1941,-82.122284,524,,
Nepal,NPL,1942,222.3702,524,,
Nepal,NPL,1943,168.07593,524,,
Nepal,NPL,1944,-130.80746,524,,
Nepal,NPL,1945,47.90798,524,,
Nepal,NPL,1946,19.559969,524,,
Nepal,NPL,1947,-90.30159,524,,
Nepal,NPL,1948,40.55111,524,,
Nepal,NPL,1949,439.4013,524,,
Nepal,NPL,1950,808.35333,524,,
Nepal,NPL,1951,215.64267,524,,
Nepal,NPL,1952,506.99307,524,,
Nepal,NPL,1953,402.05658,524,,
Nepal,NPL,1954,400.798,524,,
Nepal,NPL,1955,141.53142,524,,
Nepal,NPL,1956,202.04153,524,,
Nepal,NPL,1957,9.076219,524,,
Nepal,NPL,1958,298.4672,524,,
Nepal,NPL,1959,144.07031,524,,
Nepal,NPL,1960,-51.93359,524,,
Nepal,NPL,1961,244.88612,524,,
Nepal,NPL,1962,380.28497,524,,
Nepal,NPL,1963,364.16852,524,,
Nepal,NPL,1964,78.33077,524,,
Nepal,NPL,1965,-170.28728,524,,
Nepal,NPL,1966,28.548168,524,,
Nepal,NPL,1967,-14.903589,524,,
Nepal,NPL,1968,119.3066,524,,
Nepal,NPL,1969,-211.02399,524,,
Nepal,NPL,1970,78.08615,524,,
Nepal,NPL,1971,292.86407,524,,
Nepal,NPL,1972,-60.019085,524,,
Nepal,NPL,1973,542.7875,524,,
Nepal,NPL,1974,-113.75157,524,,
Nepal,NPL,1975,94.829285,524,,
Nepal,NPL,1976,-151.6309,524,,
Nepal,NPL,1977,-256.12903,524,,
Nepal,NPL,1978,-54.086246,524,,
Nepal,NPL,1979,-269.49313,524,,
Nepal,NPL,1980,-214.60045,524,,
Nepal,NPL,1981,-25.571407,524,,
Nepal,NPL,1982,-326.77887,524,,
Nepal,NPL,1983,-235.49475,524,,
Nepal,NPL,1984,20.952713,524,,
Nepal,NPL,1985,-53.22921,524,,
Nepal,NPL,1986,-165.71368,524,,
Nepal,NPL,1987,-73.52812,524,,
Nepal,NPL,1988,78.6414,524,,
Nepal,NPL,1989,-71.51597,524,,
Nepal,NPL,1990,192.89818,524,,
Nepal,NPL,1991,-267.98,524,,
Nepal,NPL,1992,-463.4076,524,,
Nepal,NPL,1993,27.964386,524,,
Nepal,NPL,1994,-257.5887,524,,
Nepal,NPL,1995,74.12634,524,,
Nepal,NPL,1996,52.08834,524,,
Nepal,NPL,1997,-77.486435,524,,
Nepal,NPL,1998,235.62267,524,,
Nepal,NPL,1999,-16.449514,524,,
Nepal,NPL,2000,111.19658,524,,
Nepal,NPL,2001,-173.87502,524,,
Nepal,NPL,2002,2.8061562,524,,
Nepal,NPL,2003,142.62299,524,,
Nepal,NPL,2004,-133.81113,524,,
Nepal,NPL,2005,-244.25603,524,,
Nepal,NPL,2006,-292.00687,524,,
Nepal,NPL,2007,384.85696,524,,
Nepal,NPL,2008,107.83659,524,,
Nepal,NPL,2009,-203.67249,524,,
Nepal,NPL,2010,108.49315,524,,
Nepal,NPL,2011,178.81749,524,,
Nepal,NPL,2012,-66.26936,524,,
Nepal,NPL,2013,193.28157,524,,
Nepal,NPL,2014,-98.583694,524,,
Nepal,NPL,2015,-201.36533,524,,
Nepal,NPL,2016,114.11331,524,,
Nepal,NPL,2017,40.32876,524,,
Nepal,NPL,2018,95.17554,524,,
Nepal,NPL,2019,172.22804,524,,
Nepal,NPL,2020,455.19324,524,,
Nepal,NPL,2021,539.7682,524,,
Nepal,NPL,2022,72.90598,524,,
Nepal,NPL,2023,-216.79042,524,,
Nepal,NPL,2024,177.07655,524,,
Netherlands,NLD,1940,-241.19897,528,,
Netherlands,NLD,1941,-172.46263,528,,
Netherlands,NLD,1942,-204.87715,528,,
Netherlands,NLD,1943,-185.87372,528,,
Netherlands,NLD,1944,-95.27826,528,,
Netherlands,NLD,1945,-209.71367,528,,
Netherlands,NLD,1946,-111.62938,528,,
Netherlands,NLD,1947,-337.33038,528,,
Netherlands,NLD,1948,-128.88853,528,,
Netherlands,NLD,1949,-227.31995,528,,
Netherlands,NLD,1950,8.617093,528,,
Netherlands,NLD,1951,-61.23494,528,,
Netherlands,NLD,1952,-87.41352,528,,
Netherlands,NLD,1953,-228.22354,528,,
Netherlands,NLD,1954,27.622818,528,,
Netherlands,NLD,1955,-229.20029,528,,
Netherlands,NLD,1956,-139.52051,528,,
Netherlands,NLD,1957,-96.23516,528,,
Netherlands,NLD,1958,-15.088024,528,,
Netherlands,NLD,1959,-342.2688,528,,
Netherlands,NLD,1960,-23.574326,528,,
Netherlands,NLD,1961,76.19354,528,,
Netherlands,NLD,1962,-90.634224,528,,
Netherlands,NLD,1963,-153.44557,528,,
Netherlands,NLD,1964,-182.19385,528,,
Netherlands,NLD,1965,68.71062,528,,
Netherlands,NLD,1966,143.22339,528,,
Netherlands,NLD,1967,-11.652512,528,,
Netherlands,NLD,1968,60.260513,528,,
Netherlands,NLD,1969,-86.81552,528,,
Netherlands,NLD,1970,8.829163,528,,
Netherlands,NLD,1971,-161.31496,528,,
Netherlands,NLD,1972,-78.012764,528,,
Netherlands,NLD,1973,-94.46287,528,,
Netherlands,NLD,1974,125.745895,528,,
Netherlands,NLD,1975,-104.30196,528,,
Netherlands,NLD,1976,-287.27478,528,,
Netherlands,NLD,1977,14.235603,528,,
Netherlands,NLD,1978,-116.739395,528,,
Netherlands,NLD,1979,45.311714,528,,
Netherlands,NLD,1980,5.1020594,528,,
Netherlands,NLD,1981,72.16245,528,,
Netherlands,NLD,1982,-89.152794,528,,
Netherlands,NLD,1983,-17.945831,528,,
Netherlands,NLD,1984,88.45113,528,,
Netherlands,NLD,1985,22.649261,528,,
Netherlands,NLD,1986,-9.59116,528,,
Netherlands,NLD,1987,48.445812,528,,
Netherlands,NLD,1988,99.441086,528,,
Netherlands,NLD,1989,-142.05133,528,,
Netherlands,NLD,1990,-64.507866,528,,
Netherlands,NLD,1991,-170.97104,528,,
Netherlands,NLD,1992,-9.475809,528,,
Netherlands,NLD,1993,106.42275,528,,
Netherlands,NLD,1994,65.902115,528,,
Netherlands,NLD,1995,-78.38776,528,,
Netherlands,NLD,1996,-211.77434,528,,
Netherlands,NLD,1997,-135.10907,528,,
Netherlands,NLD,1998,274.04337,528,,
Netherlands,NLD,1999,43.37046,528,,
Netherlands,NLD,2000,114.99403,528,,
Netherlands,NLD,2001,148.58493,528,,
Netherlands,NLD,2002,115.656586,528,,
Netherlands,NLD,2003,-189.23033,528,,
Netherlands,NLD,2004,38.979103,528,,
Netherlands,NLD,2005,-50.505146,528,,
Netherlands,NLD,2006,-22.397785,528,,
Netherlands,NLD,2007,114.44719,528,,
Netherlands,NLD,2008,34.354668,528,,
Netherlands,NLD,2009,-42.55304,528,,
Netherlands,NLD,2010,-18.680292,528,,
Netherlands,NLD,2011,-34.452816,528,,
Netherlands,NLD,2012,126.2461,528,,
Netherlands,NLD,2013,-58.972607,528,,
Netherlands,NLD,2014,23.8933,528,,
Netherlands,NLD,2015,15.624176,528,,
Netherlands,NLD,2016,-63.491783,528,,
Netherlands,NLD,2017,48.427406,528,,
Netherlands,NLD,2018,-184.08269,528,,
Netherlands,NLD,2019,4.954933,528,,
Netherlands,NLD,2020,-5.816637,528,,
Netherlands,NLD,2021,139.50429,528,,
Netherlands,NLD,2022,-39.982597,528,,
Netherlands,NLD,2023,265.85907,528,,
Netherlands,NLD,2024,206.04622,528,,
New Caledonia,NCL,1940,-618.32043,540,,
New Caledonia,NCL,1941,-431.91147,540,,
New Caledonia,NCL,1942,-183.54855,540,,
New Caledonia,NCL,1943,-20.424397,540,,
New Caledonia,NCL,1944,-606.47894,540,,
New Caledonia,NCL,1945,397.11115,540,,
New Caledonia,NCL,1946,22.093292,540,,
New Caledonia,NCL,1947,-24.189987,540,,
New Caledonia,NCL,1948,230.63814,540,,
New Caledonia,NCL,1949,-160.2955,540,,
New Caledonia,NCL,1950,529.84607,540,,
New Caledonia,NCL,1951,243.0004,540,,
New Caledonia,NCL,1952,-349.11,540,,
New Caledonia,NCL,1953,-586.38855,540,,
New Caledonia,NCL,1954,-33.473206,540,,
New Caledonia,NCL,1955,37.725388,540,,
New Caledonia,NCL,1956,241.16116,540,,
New Caledonia,NCL,1957,-258.9874,540,,
New Caledonia,NCL,1958,-246.81448,540,,
New Caledonia,NCL,1959,141.66269,540,,
New Caledonia,NCL,1960,-372.04593,540,,
New Caledonia,NCL,1961,352.9266,540,,
New Caledonia,NCL,1962,782.2294,540,,
New Caledonia,NCL,1963,-243.5654,540,,
New Caledonia,NCL,1964,-22.84758,540,,
New Caledonia,NCL,1965,122.49716,540,,
New Caledonia,NCL,1966,-194.39912,540,,
New Caledonia,NCL,1967,922.72845,540,,
New Caledonia,NCL,1968,-295.82806,540,,
New Caledonia,NCL,1969,158.49973,540,,
New Caledonia,NCL,1970,7.3233166,540,,
New Caledonia,NCL,1971,205.73413,540,,
New Caledonia,NCL,1972,254.25641,540,,
New Caledonia,NCL,1973,-367.9044,540,,
New Caledonia,NCL,1974,241.811,540,,
New Caledonia,NCL,1975,573.1724,540,,
New Caledonia,NCL,1976,549.3168,540,,
New Caledonia,NCL,1977,-236.65652,540,,
New Caledonia,NCL,1978,-237.96353,540,,
New Caledonia,NCL,1979,-76.73744,540,,
New Caledonia,NCL,1980,-173.8803,540,,
New Caledonia,NCL,1981,28.9693,540,,
New Caledonia,NCL,1982,-95.99286,540,,
New Caledonia,NCL,1983,-315.09033,540,,
New Caledonia,NCL,1984,143.33713,540,,
New Caledonia,NCL,1985,283.35706,540,,
New Caledonia,NCL,1986,-54.68445,540,,
New Caledonia,NCL,1987,-544.91986,540,,
New Caledonia,NCL,1988,517.391,540,,
New Caledonia,NCL,1989,876.21466,540,,
New Caledonia,NCL,1990,222.00511,540,,
New Caledonia,NCL,1991,-277.94373,540,,
New Caledonia,NCL,1992,-160.25667,540,,
New Caledonia,NCL,1993,-626.7281,540,,
New Caledonia,NCL,1994,-391.8654,540,,
New Caledonia,NCL,1995,-368.0747,540,,
New Caledonia,NCL,1996,308.83832,540,,
New Caledonia,NCL,1997,-261.26807,540,,
New Caledonia,NCL,1998,116.11687,540,,
New Caledonia,NCL,1999,748.71765,540,,
New Caledonia,NCL,2000,50.32422,540,,
New Caledonia,NCL,2001,-15.69603,540,,
New Caledonia,NCL,2002,-38.11275,540,,
New Caledonia,NCL,2003,-167.53418,540,,
New Caledonia,NCL,2004,-157.40602,540,,
New Caledonia,NCL,2005,48.881866,540,,
New Caledonia,NCL,2006,-130.30368,540,,
New Caledonia,NCL,2007,-89.49919,540,,
New Caledonia,NCL,2008,349.50165,540,,
New Caledonia,NCL,2009,342.99332,540,,
New Caledonia,NCL,2010,-185.18842,540,,
New Caledonia,NCL,2011,742.8145,540,,
New Caledonia,NCL,2012,344.4683,540,,
New Caledonia,NCL,2013,380.2103,540,,
New Caledonia,NCL,2014,-84.851555,540,,
New Caledonia,NCL,2015,-54.114113,540,,
New Caledonia,NCL,2016,-110.37215,540,,
New Caledonia,NCL,2017,-147.20988,540,,
New Caledonia,NCL,2018,217.11359,540,,
New Caledonia,NCL,2019,-401.15878,540,,
New Caledonia,NCL,2020,17.602821,540,,
New Caledonia,NCL,2021,755.2971,540,,
New Caledonia,NCL,2022,1088.2886,540,,
New Caledonia,NCL,2023,-32.787376,540,,
New Caledonia,NCL,2024,75.6462,540,,
New Zealand,NZL,1940,-225.95462,554,,
New Zealand,NZL,1941,-268.03436,554,,
New Zealand,NZL,1942,-21.599916,554,,
New Zealand,NZL,1943,-70.4471,554,,
New Zealand,NZL,1944,-200.7927,554,,
New Zealand,NZL,1945,208.21617,554,,
New Zealand,NZL,1946,-133.08075,554,,
New Zealand,NZL,1947,-272.6125,554,,
New Zealand,NZL,1948,-49.348076,554,,
New Zealand,NZL,1949,106.29554,554,,
New Zealand,NZL,1950,-212.94966,554,,
New Zealand,NZL,1951,-173.7457,554,,
New Zealand,NZL,1952,-84.68019,554,,
New Zealand,NZL,1953,35.077927,554,,
New Zealand,NZL,1954,-48.67142,554,,
New Zealand,NZL,1955,123.41457,554,,
New Zealand,NZL,1956,203.10817,554,,
New Zealand,NZL,1957,54.724022,554,,
New Zealand,NZL,1958,72.197586,554,,
New Zealand,NZL,1959,-152.8784,554,,
New Zealand,NZL,1960,21.917595,554,,
New Zealand,NZL,1961,-182.28853,554,,
New Zealand,NZL,1962,82.028755,554,,
New Zealand,NZL,1963,-193.349,554,,
New Zealand,NZL,1964,92.540955,554,,
New Zealand,NZL,1965,-30.131317,554,,
New Zealand,NZL,1966,-47.42813,554,,
New Zealand,NZL,1967,51.871906,554,,
New Zealand,NZL,1968,155.66765,554,,
New Zealand,NZL,1969,-151.62192,554,,
New Zealand,NZL,1970,-11.995094,554,,
New Zealand,NZL,1971,-78.38014,554,,
New Zealand,NZL,1972,7.567481,554,,
New Zealand,NZL,1973,-92.405945,554,,
New Zealand,NZL,1974,-56.5158,554,,
New Zealand,NZL,1975,179.71127,554,,
New Zealand,NZL,1976,-46.039127,554,,
New Zealand,NZL,1977,-64.94735,554,,
New Zealand,NZL,1978,-66.03722,554,,
New Zealand,NZL,1979,201.76993,554,,
New Zealand,NZL,1980,165.68573,554,,
New Zealand,NZL,1981,-16.234453,554,,
New Zealand,NZL,1982,-34.799213,554,,
New Zealand,NZL,1983,129.05429,554,,
New Zealand,NZL,1984,41.18078,554,,
New Zealand,NZL,1985,-57.489838,554,,
New Zealand,NZL,1986,45.96263,554,,
New Zealand,NZL,1987,59.19048,554,,
New Zealand,NZL,1988,188.96918,554,,
New Zealand,NZL,1989,21.226871,554,,
New Zealand,NZL,1990,-0.22167921,554,,
New Zealand,NZL,1991,2.7867527,554,,
New Zealand,NZL,1992,-54.715588,554,,
New Zealand,NZL,1993,-102.293625,554,,
New Zealand,NZL,1994,64.79736,554,,
New Zealand,NZL,1995,218.3147,554,,
New Zealand,NZL,1996,86.66898,554,,
New Zealand,NZL,1997,-50.34362,554,,
New Zealand,NZL,1998,142.83989,554,,
New Zealand,NZL,1999,-102.74359,554,,
New Zealand,NZL,2000,14.601112,554,,
New Zealand,NZL,2001,-88.948204,554,,
New Zealand,NZL,2002,-3.774993,554,,
New Zealand,NZL,2003,-93.97599,554,,
New Zealand,NZL,2004,193.50275,554,,
New Zealand,NZL,2005,-216.26712,554,,
New Zealand,NZL,2006,72.970795,554,,
New Zealand,NZL,2007,-171.35019,554,,
New Zealand,NZL,2008,-49.613503,554,,
New Zealand,NZL,2009,-69.50582,554,,
New Zealand,NZL,2010,95.97752,554,,
New Zealand,NZL,2011,63.974777,554,,
New Zealand,NZL,2012,-19.045446,554,,
