Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
259;;Failed to stop in time and eliminated Round 1;1 - Red Light Green Light;1;156;0;0;505.68;429.87;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26;464.05;31.26
260;;Failed to stop in time and eliminated Round 1;1 - Red Light Green Light;1;157;0;0;310.75;441.07;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67;502.07;63.67
261;;Failed to stop in time and eliminated Round 1;1 - Red Light Green Light;1;158;0;0;325.87;482.88;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26;307.37;45.26
262;;Failed to stop in time and eliminated Round 1;1 - Red Light Green Light;1;159;0;0;287.48;416.59;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70;441.75;118.70
263;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;160;0;0;346.52;504.44;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36;437.64;110.36
264;;Eliminated Round 1;1 - Red Light Green Light;1;161;0;0;388.38;511.00;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18;413.45;-39.18
265;;Eliminated Round 1;1 - Red Light Green Light;1;162;0;0;501.70;362.42;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90;329.75;-16.90
266;;Eliminated Round 1;1 - Red Light Green Light;1;163;0;0;296.84;457.85;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48;443.01;146.48
267;;Eliminated Round 1;1 - Red Light Green Light;1;164;0;0;299.70;439.34;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45;513.79;110.45
268;;Eliminated Round 1;1 - Red Light Green Light;1;165;0;0;410.22;517.15;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39;394.71;187.39
269;;Eliminated Round 1;1 - Red Light Green Light;1;166;0;0;519.53;383.04;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97;516.87;51.97
270;;Eliminated Round 1;1 - Red Light Green Light;1;167;0;0;520.71;417.76;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58;350.70;2.58
272;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;168;0;0;387.02;318.82;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07;330.66;-6.07
274;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;169;0;0;428.79;513.13;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19;410.88;111.19
275;;Eliminated Round 1;1 - Red Light Green Light;1;170;0;0;304.47;478.34;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65;493.06;14.65
276;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;171;0;0;336.78;455.90;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82;302.60;20.82
280;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;172;0;0;358.80;281.83;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25;449.93;99.25
281;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;173;0;0;402.86;327.75;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51;402.50;-38.51
282;;Eliminated Round 1;1 - Red Light Green Light;1;174;0;0;412.55;363.92;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11;389.18;178.11
283;;Eliminated Round 1;1 - Red Light Green Light;1;175;0;0;445.33;498.31;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62;311.68;14.62
284;;Eliminated Round 1;1 - Red Light Green Light;1;176;0;0;421.83;397.19;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16;372.24;187.16
285;;Eliminated Round 1;1 - Red Light Green Light;1;177;0;0;437.70;312.22;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84;502.85;111.84
286;;Eliminated Round 1;1 - Red Light Green Light;1;178;0;0;495.00;353.85;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45;480.69;-0.45
287;;Eliminated Round 1;1 - Red Light Green Light;1;179;0;0;338.42;368.42;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56;441.04;14.56
288;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;180;0;0;455.07;304.64;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84;519.54;70.84
289;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;181;0;0;464.02;324.94;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77;374.27;54.77
290;;Eliminated Round 1;1 - Red Light Green Light;1;182;0;0;450.64;294.56;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39;291.19;128.39
291;;Eliminated Round 1;1 - Red Light Green Light;1;183;0;0;350.57;431.97;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11;383.24;187.11
292;;Eliminated Round 1;1 - Red Light Green Light;1;184;0;0;485.84;327.32;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22;377.56;151.22
293;;Eliminated Round 1;1 - Red Light Green Light;1;185;0;0;346.74;489.39;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78;329.99;152.78
294;;Eliminated Round 1;1 - Red Light Green Light;1;186;0;0;318.58;461.30;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12;483.18;10.12
295;;Eliminated Round 1;1 - Red Light Green Light;1;187;0;0;484.64;464.09;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87;471.65;168.87
296;;Eliminated Round 1;1 - Red Light Green Light;1;188;0;0;466.02;305.83;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75;506.97;101.75
297;;Eliminated Round 1;1 - Red Light Green Light;1;189;0;0;375.40;497.11;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10;454.66;-15.10
298;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;190;0;0;357.56;412.99;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45;480.53;66.45
299;;Eliminated Round 1;1 - Red Light Green Light;1;191;0;0;315.31;480.37;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28;323.12;23.28
300;;Eliminated Round 1;1 - Red Light Green Light;1;192;0;0;473.94;466.74;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61;391.05;42.61
304;;Eliminated Round 1;1 - Red Light Green Light;1;193;0;0;388.86;472.07;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68;499.31;44.68
305;;Eliminated Round 1;1 - Red Light Green Light;1;194;0;0;423.16;438.84;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98;338.09;169.98
306;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;195;0;0;498.37;343.55;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40;470.36;-4.40
307;;Eliminated Round 1;1 - Red Light Green Light;1;196;0;0;409.80;300.24;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64;292.48;55.64
309;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;197;0;0;349.15;291.96;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89;387.88;-9.89
310;;Eliminated Round 1;1 - Red Light Green Light;1;198;0;0;402.20;524.60;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63;466.73;129.63
312;;Eliminated Round 1;1 - Red Light Green Light;1;199;0;0;476.87;307.25;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90;408.87;52.90
313;;Eliminated Round 1;1 - Red Light Green Light;1;200;0;0;358.58;311.73;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43;425.35;96.43
316;;Eliminated Round 1;1 - Red Light Green Light;1;201;0;0;392.27;327.80;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55;353.55;34.55
317;;Eliminated Round 1;1 - Red Light Green Light;1;202;0;0;487.25;344.04;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34;433.34;-13.34
318;;Eliminated Round 1;1 - Red Light Green Light;1;203;0;0;370.83;291.40;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30;400.30;47.30
319;;Eliminated Round 1;1 - Red Light Green Light;1;204;0;0;302.25;399.64;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21;282.72;115.21
320;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;205;0;0;481.32;317.30;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79;387.22;137.79
321;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;206;0;0;408.79;319.08;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59;404.94;183.59
323;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;207;0;0;280.23;408.39;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03;454.03;176.03
324;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;208;0;0;311.40;469.77;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11;303.27;35.11
325;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;209;0;0;380.93;479.77;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60;408.55;101.60
326;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;210;0;0;352.41;480.38;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60;309.82;146.60
329;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;211;0;0;519.05;372.13;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42;376.32;161.42
331;;Eliminated Round 1;1 - Red Light Green Light;1;212;0;0;316.48;345.21;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38;346.16;51.38
333;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;213;0;0;409.12;281.91;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87;308.59;64.87
334;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;214;0;0;460.80;480.48;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15;442.30;194.15
339;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;215;0;0;447.22;509.88;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70;339.92;-12.70
340;;Eliminated Round 1;1 - Red Light Green Light;1;216;0;0;399.38;438.26;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37;278.82;72.37
343;;Eliminated Round 1;1 - Red Light Green Light;1;217;0;0;449.79;447.93;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70;364.33;47.70
345;;Eliminated Round 1;1 - Red Light Green Light;1;218;0;0;364.51;302.26;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25;283.92;85.25
355;;Eliminated Round 1;1 - Red Light Green Light;1;219;0;0;517.98;398.88;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11;472.33;38.11
356;;Eliminated Round 1;1 - Red Light Green Light;1;220;0;0;336.34;485.98;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83;344.05;115.83
359;;Eliminated Round 1;1 - Red Light Green Light;1;221;0;0;474.82;326.15;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71;351.42;74.71
362;;Eliminated Round 1;1 - Red Light Green Light;1;222;0;0;460.18;368.87;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43;399.13;174.43
366;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;223;0;0;409.80;478.80;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94;331.11;4.94
368;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;224;0;0;392.23;309.56;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12;460.27;69.12
369;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;225;0;0;428.84;447.58;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68;293.30;117.68
370;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;226;0;0;393.88;493.26;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85;495.57;54.85
372;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;227;0;0;445.01;457.71;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44;383.48;169.44
382;;Eliminated Round 1;1 - Red Light Green Light;1;228;0;0;339.65;466.47;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39;427.36;-22.39
384;;Eliminated Round 1;1 - Red Light Green Light;1;229;0;0;402.00;485.87;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76;421.39;-31.76
389;;Eliminated Round 1;1 - Red Light Green Light;1;230;0;0;291.09;426.83;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32;415.82;182.32
393;;Eliminated Round 1;1 - Red Light Green Light;1;231;0;0;426.31;502.50;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61;380.72;120.61
398;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;232;0;0;513.87;409.07;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50;369.00;-9.50
399;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;233;0;0;461.00;469.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50;285.23;104.50
