Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
259,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,156,0,0,449.41,486.82,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,424.95,171.69,
260,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,157,0,0,366.18,414.33,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,501.05,65.78,
261,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,158,0,0,342.72,395.47,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,416.32,-13.18,
262,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,159,0,0,512.57,389.92,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,443.14,159.53,
263,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,160,0,0,451.39,379.43,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,442.22,-32.85,
264,,Eliminated Round 1,1 - Red Light Green Light,1,161,0,0,353.6,498.71,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,449.69,112.54,
265,,Eliminated Round 1,1 - Red Light Green Light,1,162,0,0,411.03,398.81,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,399.26,195.5,
266,,Eliminated Round 1,1 - Red Light Green Light,1,163,0,0,299.74,398.4,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,363.72,127.25,
267,,Eliminated Round 1,1 - Red Light Green Light,1,164,0,0,450.61,308.97,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,468.43,-19.26,
268,,Eliminated Round 1,1 - Red Light Green Light,1,165,0,0,471.69,431.52,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,303.43,42.29,
269,,Eliminated Round 1,1 - Red Light Green Light,1,166,0,0,331.88,495.8,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,365.68,180.75,
270,,Eliminated Round 1,1 - Red Light Green Light,1,167,0,0,464.84,424.46,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,471.06,-8.65,
272,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,168,0,0,436.66,437.11,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,405.61,-15.19,
274,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,169,0,0,477.07,326.26,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,444.79,61.66,
275,,Eliminated Round 1,1 - Red Light Green Light,1,170,0,0,465.22,413.62,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,355.62,175.25,
276,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,171,0,0,459.23,315.26,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,284.67,90.63,
280,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,172,0,0,503.05,407.77,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,452.97,164.03,
281,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,173,0,0,491.83,351.11,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,505.07,95.32,
282,,Eliminated Round 1,1 - Red Light Green Light,1,174,0,0,368.31,293.34,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,409.06,-4.95,
283,,Eliminated Round 1,1 - Red Light Green Light,1,175,0,0,501.29,418.75,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,309.6,101.72,
284,,Eliminated Round 1,1 - Red Light Green Light,1,176,0,0,376.12,285.59,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,314.98,-3.73,
285,,Eliminated Round 1,1 - Red Light Green Light,1,177,0,0,469.19,453.12,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,449.07,71.04,
286,,Eliminated Round 1,1 - Red Light Green Light,1,178,0,0,319.3,478.02,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,408.79,80.01,
287,,Eliminated Round 1,1 - Red Light Green Light,1,179,0,0,414.12,389.69,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,330.12,6.08,
288,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,180,0,0,487.64,383.52,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,449.3,91.67,
289,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,181,0,0,280.04,405.38,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,515.1,91.1,
290,,Eliminated Round 1,1 - Red Light Green Light,1,182,0,0,308.89,324.74,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,428.06,-9.91,
291,,Eliminated Round 1,1 - Red Light Green Light,1,183,0,0,375.56,409.44,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,461.47,135.94,
292,,Eliminated Round 1,1 - Red Light Green Light,1,184,0,0,413,453.13,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,315.01,78.79,
293,,Eliminated Round 1,1 - Red Light Green Light,1,185,0,0,427.77,339.02,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,321.83,46.79,
294,,Eliminated Round 1,1 - Red Light Green Light,1,186,0,0,291.14,453.09,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,482.64,126.06,
295,,Eliminated Round 1,1 - Red Light Green Light,1,187,0,0,504.49,397.17,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,306.9,156.32,
296,,Eliminated Round 1,1 - Red Light Green Light,1,188,0,0,299.45,462.27,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,488.23,16.49,
297,,Eliminated Round 1,1 - Red Light Green Light,1,189,0,0,484.62,405.04,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,290.22,110.35,
298,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,190,0,0,429.94,302.68,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,451.69,8.94,
299,,Eliminated Round 1,1 - Red Light Green Light,1,191,0,0,431.66,388.05,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,405.59,12.7,
300,,Eliminated Round 1,1 - Red Light Green Light,1,192,0,0,397.16,330.07,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,375.72,185.82,
304,,Eliminated Round 1,1 - Red Light Green Light,1,193,0,0,281.48,424.28,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,297.69,138.8,
305,,Eliminated Round 1,1 - Red Light Green Light,1,194,0,0,511.36,358.22,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,461.92,157.7,
306,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,195,0,0,322.38,415.66,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,455.07,185.61,
307,,Eliminated Round 1,1 - Red Light Green Light,1,196,0,0,364.93,481.1,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,283.01,102.03,
309,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,197,0,0,337.52,486.53,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,430.78,101.85,
310,,Eliminated Round 1,1 - Red Light Green Light,1,198,0,0,457.29,503.46,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,448.38,23.56,
312,,Eliminated Round 1,1 - Red Light Green Light,1,199,0,0,416,287.48,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,518.13,38.02,
313,,Eliminated Round 1,1 - Red Light Green Light,1,200,0,0,499.59,438.77,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,489.98,140.88,
316,,Eliminated Round 1,1 - Red Light Green Light,1,201,0,0,410.31,305.02,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,503.61,106.25,
317,,Eliminated Round 1,1 - Red Light Green Light,1,202,0,0,341.4,476.46,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,317.21,141.06,
318,,Eliminated Round 1,1 - Red Light Green Light,1,203,0,0,441.11,383.81,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,377.48,48.57,
319,,Eliminated Round 1,1 - Red Light Green Light,1,204,0,0,361.11,340.5,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,445.97,191.75,
320,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,205,0,0,310.48,397.39,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,386.6,-37.45,
321,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,206,0,0,498.98,368.68,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,512.27,112.9,
323,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,207,0,0,413.07,473.17,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,417.28,188.81,
324,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,208,0,0,398.45,499.17,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,522.43,108.62,
325,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,209,0,0,488.12,454.3,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,374.59,164.55,
326,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,210,0,0,410.38,442.55,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,321.54,-13.61,
329,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,211,0,0,312.37,449.25,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,471.67,2.22,
331,,Eliminated Round 1,1 - Red Light Green Light,1,212,0,0,439.28,491.57,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,508.46,19.99,
333,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,213,0,0,487.65,487.04,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,366.69,19.37,
334,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,214,0,0,450.08,475.77,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,350.23,-20.42,
339,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,215,0,0,362.15,444.83,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,376.48,-9.67,
340,,Eliminated Round 1,1 - Red Light Green Light,1,216,0,0,295.08,361.89,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,509.82,30.9,
343,,Eliminated Round 1,1 - Red Light Green Light,1,217,0,0,480.28,437.71,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,313.06,89.36,
345,,Eliminated Round 1,1 - Red Light Green Light,1,218,0,0,374.56,419.78,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,398.43,66.91,
355,,Eliminated Round 1,1 - Red Light Green Light,1,219,0,0,508.9,448.78,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,351.93,7.77,
356,,Eliminated Round 1,1 - Red Light Green Light,1,220,0,0,401.89,376.23,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,356.14,17.2,
359,,Eliminated Round 1,1 - Red Light Green Light,1,221,0,0,437.99,502.46,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,378.61,58.87,
362,,Eliminated Round 1,1 - Red Light Green Light,1,222,0,0,440.74,305.65,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,354.82,143.1,
366,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,223,0,0,465.28,332.2,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,347.75,-1.96,
368,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,224,0,0,312.36,357.09,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,386.64,191.1,
369,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,225,0,0,343.24,440.73,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,419.68,-2.84,
370,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,226,0,0,351.06,448.08,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,487.86,48.87,
372,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,227,0,0,392.86,489.93,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,479.95,9.41,
382,,Eliminated Round 1,1 - Red Light Green Light,1,228,0,0,333.94,376.49,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,342.26,40.46,
384,,Eliminated Round 1,1 - Red Light Green Light,1,229,0,0,303.45,342.92,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,398.08,-7.43,
389,,Eliminated Round 1,1 - Red Light Green Light,1,230,0,0,365.59,462.72,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,372.73,85.71,
393,,Eliminated Round 1,1 - Red Light Green Light,1,231,0,0,329.18,465.44,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,477.91,20.21,
398,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,232,0,0,364.49,499.12,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,430.39,76.87,
