Entity,Code,Year,Annual precipitation,id
Lithuania,LTU,1989,820.74445,440
Lithuania,LTU,1990,893.1887,440
Lithuania,LTU,1991,675.51917,440
Lithuania,LTU,1992,683.54785,440
Lithuania,LTU,1993,799.0507,440
Lithuania,LTU,1994,796.9678,440
Lithuania,LTU,1995,776.05774,440
Lithuania,LTU,1996,627.5804,440
Lithuania,LTU,1997,752.77844,440
Lithuania,LTU,1998,914.4839,440
Lithuania,LTU,1999,721.6146,440
Lithuania,LTU,2000,719.3284,440
Lithuania,LTU,2001,824.9768,440
Lithuania,LTU,2002,698.4542,440
Lithuania,LTU,2003,651.97296,440
Lithuania,LTU,2004,801.9565,440
Lithuania,LTU,2005,719.4313,440
Lithuania,LTU,2006,639.5158,440
Lithuania,LTU,2007,823.1002,440
Lithuania,LTU,2008,761.06476,440
Lithuania,LTU,2009,750.25073,440
Lithuania,LTU,2010,872.2831,440
Lithuania,LTU,2011,681.9612,440
Lithuania,LTU,2012,851.6913,440
Lithuania,LTU,2013,684.36383,440
Lithuania,LTU,2014,702.79987,440
Lithuania,LTU,2015,662.90204,440
Lithuania,LTU,2016,845.6997,440
Lithuania,LTU,2017,900.51917,440
Lithuania,LTU,2018,585.67725,440
Lithuania,LTU,2019,651.4047,440
Lithuania,LTU,2020,709.13995,440
Lithuania,LTU,2021,822.31116,440
Lithuania,LTU,2022,776.8251,440
Lithuania,LTU,2023,804.21765,440
Lithuania,LTU,2024,741.9807,440
Luxembourg,LUX,1940,779.2924,442
Luxembourg,LUX,1941,734.4969,442
Luxembourg,LUX,1942,625.2879,442
Luxembourg,LUX,1943,663.2656,442
Luxembourg,LUX,1944,729.6736,442
Luxembourg,LUX,1945,625.86475,442
Luxembourg,LUX,1946,666.80255,442
Luxembourg,LUX,1947,563.11426,442
Luxembourg,LUX,1948,861.77423,442
Luxembourg,LUX,1949,596.4364,442
Luxembourg,LUX,1950,891.2494,442
Luxembourg,LUX,1951,895.7352,442
Luxembourg,LUX,1952,938.288,442
Luxembourg,LUX,1953,578.70013,442
Luxembourg,LUX,1954,793.28076,442
Luxembourg,LUX,1955,658.1791,442
Luxembourg,LUX,1956,815.3639,442
Luxembourg,LUX,1957,877.9059,442
Luxembourg,LUX,1958,1016.98755,442
Luxembourg,LUX,1959,593.05414,442
Luxembourg,LUX,1960,855.4148,442
Luxembourg,LUX,1961,809.2024,442
Luxembourg,LUX,1962,725.1527,442
Luxembourg,LUX,1963,696.2577,442
Luxembourg,LUX,1964,705.5443,442
Luxembourg,LUX,1965,1101.5627,442
Luxembourg,LUX,1966,996.0991,442
Luxembourg,LUX,1967,896.3112,442
Luxembourg,LUX,1968,950.6349,442
Luxembourg,LUX,1969,866.96204,442
Luxembourg,LUX,1970,1018.8072,442
Luxembourg,LUX,1971,665.924,442
Luxembourg,LUX,1972,833.2984,442
Luxembourg,LUX,1973,773.52997,442
Luxembourg,LUX,1974,956.9297,442
Luxembourg,LUX,1975,787.26685,442
Luxembourg,LUX,1976,628.2164,442
Luxembourg,LUX,1977,939.39087,442
Luxembourg,LUX,1978,879.03357,442
Luxembourg,LUX,1979,1009.2906,442
Luxembourg,LUX,1980,978.31555,442
Luxembourg,LUX,1981,1131.3623,442
Luxembourg,LUX,1982,844.75037,442
Luxembourg,LUX,1983,909.3542,442
Luxembourg,LUX,1984,1040.5405,442
Luxembourg,LUX,1985,788.5457,442
Luxembourg,LUX,1986,957.2954,442
Luxembourg,LUX,1987,990.8276,442
Luxembourg,LUX,1988,998.54724,442
Luxembourg,LUX,1989,863.1907,442
Luxembourg,LUX,1990,862.3587,442
Luxembourg,LUX,1991,655.4879,442
Luxembourg,LUX,1992,820.1856,442
Luxembourg,LUX,1993,890.4309,442
Luxembourg,LUX,1994,952.9205,442
Luxembourg,LUX,1995,995.8445,442
Luxembourg,LUX,1996,708.01996,442
Luxembourg,LUX,1997,859.546,442
Luxembourg,LUX,1998,927.56995,442
Luxembourg,LUX,1999,952.30023,442
Luxembourg,LUX,2000,1029.3596,442
Luxembourg,LUX,2001,1001.14056,442
Luxembourg,LUX,2002,937.9727,442
Luxembourg,LUX,2003,716.2373,442
Luxembourg,LUX,2004,774.87695,442
Luxembourg,LUX,2005,713.21136,442
Luxembourg,LUX,2006,871.5062,442
Luxembourg,LUX,2007,964.7057,442
Luxembourg,LUX,2008,966.6633,442
Luxembourg,LUX,2009,854.89294,442
Luxembourg,LUX,2010,884.2577,442
Luxembourg,LUX,2011,730.6593,442
Luxembourg,LUX,2012,974.23816,442
Luxembourg,LUX,2013,951.79663,442
Luxembourg,LUX,2014,916.9165,442
Luxembourg,LUX,2015,757.4812,442
Luxembourg,LUX,2016,938.93915,442
Luxembourg,LUX,2017,856.991,442
Luxembourg,LUX,2018,761.3085,442
Luxembourg,LUX,2019,935.1278,442
Luxembourg,LUX,2020,879.6623,442
Luxembourg,LUX,2021,1084.051,442
Luxembourg,LUX,2022,913.97656,442
Luxembourg,LUX,2023,1033.1604,442
Luxembourg,LUX,2024,1145.4235,442
Madagascar,MDG,1940,1349.9502,450
Madagascar,MDG,1941,1803.2744,450
Madagascar,MDG,1942,1178.4937,450
Madagascar,MDG,1943,1325.6523,450
Madagascar,MDG,1944,1034.656,450
Madagascar,MDG,1945,1198.3237,450
Madagascar,MDG,1946,1417.8816,450
Madagascar,MDG,1947,1424.5415,450
Madagascar,MDG,1948,1517.7983,450
Madagascar,MDG,1949,1430.2107,450
Madagascar,MDG,1950,1592.1245,450
Madagascar,MDG,1951,1286.888,450
Madagascar,MDG,1952,1735.778,450
Madagascar,MDG,1953,1716.0037,450
Madagascar,MDG,1954,1441.7166,450
Madagascar,MDG,1955,1380.0762,450
Madagascar,MDG,1956,1287.4697,450
Madagascar,MDG,1957,1324.2427,450
Madagascar,MDG,1958,1641.7924,450
Madagascar,MDG,1959,1485.424,450
Madagascar,MDG,1960,1267.5177,450
Madagascar,MDG,1961,1384.53,450
Madagascar,MDG,1962,1359.448,450
Madagascar,MDG,1963,1322.8354,450
Madagascar,MDG,1964,1228.7605,450
Madagascar,MDG,1965,1440.4298,450
Madagascar,MDG,1966,1168.605,450
Madagascar,MDG,1967,1544.365,450
Madagascar,MDG,1968,1393.3344,450
Madagascar,MDG,1969,1501.1091,450
Madagascar,MDG,1970,1378.6655,450
Madagascar,MDG,1971,1559.8721,450
Madagascar,MDG,1972,1736.0181,450
Madagascar,MDG,1973,1652.7444,450
Madagascar,MDG,1974,1406.1904,450
Madagascar,MDG,1975,1499.3748,450
Madagascar,MDG,1976,1440.4479,450
Madagascar,MDG,1977,1550.177,450
Madagascar,MDG,1978,1302.2764,450
Madagascar,MDG,1979,1339.6323,450
Madagascar,MDG,1980,1365.4158,450
Madagascar,MDG,1981,1378.5026,450
Madagascar,MDG,1982,1685.2537,450
Madagascar,MDG,1983,1419.3966,450
Madagascar,MDG,1984,1695.655,450
Madagascar,MDG,1985,1432.7496,450
Madagascar,MDG,1986,1452.8965,450
Madagascar,MDG,1987,1184.6738,450
Madagascar,MDG,1988,1303.9312,450
Madagascar,MDG,1989,1547.0808,450
Madagascar,MDG,1990,1178.7657,450
Madagascar,MDG,1991,1320.7715,450
Madagascar,MDG,1992,1226.3828,450
Madagascar,MDG,1993,1313.841,450
Madagascar,MDG,1994,1589.5823,450
Madagascar,MDG,1995,1422.6534,450
Madagascar,MDG,1996,1417.8895,450
Madagascar,MDG,1997,1503.9493,450
Madagascar,MDG,1998,1459.5756,450
Madagascar,MDG,1999,1137.5281,450
Madagascar,MDG,2000,1470.0999,450
Madagascar,MDG,2001,1293.4574,450
Madagascar,MDG,2002,1479.2485,450
Madagascar,MDG,2003,1561.2263,450
Madagascar,MDG,2004,1627.0046,450
Madagascar,MDG,2005,1251.0876,450
Madagascar,MDG,2006,1204.4547,450
Madagascar,MDG,2007,1695.1901,450
Madagascar,MDG,2008,1454.6656,450
Madagascar,MDG,2009,1403.1919,450
Madagascar,MDG,2010,1389.0073,450
Madagascar,MDG,2011,1388.976,450
Madagascar,MDG,2012,1519.9838,450
Madagascar,MDG,2013,1293.954,450
Madagascar,MDG,2014,1412.7032,450
Madagascar,MDG,2015,1787.7446,450
Madagascar,MDG,2016,1280.912,450
Madagascar,MDG,2017,1426.7931,450
Madagascar,MDG,2018,1436.0679,450
Madagascar,MDG,2019,1483.9191,450
Madagascar,MDG,2020,1321.145,450
Madagascar,MDG,2021,1137.4299,450
Madagascar,MDG,2022,1411.6143,450
Madagascar,MDG,2023,1453.6003,450
Madagascar,MDG,2024,1428.5675,450
Malawi,MWI,1940,1485.8186,454
Malawi,MWI,1941,1208.4677,454
Malawi,MWI,1942,1075.1873,454
Malawi,MWI,1943,1004.4663,454
Malawi,MWI,1944,1307.0612,454
Malawi,MWI,1945,1448.303,454
Malawi,MWI,1946,1422.9741,454
Malawi,MWI,1947,1400.81,454
Malawi,MWI,1948,1488.9866,454
Malawi,MWI,1949,1236.1106,454
Malawi,MWI,1950,1566.7192,454
Malawi,MWI,1951,1085.9447,454
Malawi,MWI,1952,1441.5203,454
Malawi,MWI,1953,1935.5535,454
Malawi,MWI,1954,977.5442,454
Malawi,MWI,1955,1707.5947,454
Malawi,MWI,1956,1555.5217,454
Malawi,MWI,1957,2164.2031,454
Malawi,MWI,1958,1595.9907,454
Malawi,MWI,1959,1580.1694,454
Malawi,MWI,1960,1230.0559,454
Malawi,MWI,1961,1745.1508,454
Malawi,MWI,1962,1462.3252,454
Malawi,MWI,1963,1605.229,454
Malawi,MWI,1964,1152.3767,454
Malawi,MWI,1965,1279.4908,454
Malawi,MWI,1966,1234.1907,454
Malawi,MWI,1967,1349.3055,454
Malawi,MWI,1968,1302.1462,454
Malawi,MWI,1969,1254.2568,454
Malawi,MWI,1970,1329.9583,454
Malawi,MWI,1971,1366.1185,454
Malawi,MWI,1972,1463.7108,454
Malawi,MWI,1973,1256.4155,454
Malawi,MWI,1974,1673.9054,454
Malawi,MWI,1975,1214.3693,454
Malawi,MWI,1976,1419.6245,454
Malawi,MWI,1977,1466.165,454
Malawi,MWI,1978,1882.153,454
Malawi,MWI,1979,1444.4854,454
Malawi,MWI,1980,1438.7571,454
Malawi,MWI,1981,1266.7821,454
Malawi,MWI,1982,1579.3363,454
Malawi,MWI,1983,1274.9658,454
Malawi,MWI,1984,1472.1154,454
Malawi,MWI,1985,1515.934,454
Malawi,MWI,1986,1664.5995,454
Malawi,MWI,1987,1136.0408,454
Malawi,MWI,1988,1342.6514,454
Malawi,MWI,1989,1790.9172,454
Malawi,MWI,1990,1130.4777,454
Malawi,MWI,1991,1397.8561,454
Malawi,MWI,1992,1026.0828,454
Malawi,MWI,1993,1252.1584,454
Malawi,MWI,1994,1154.8,454
Malawi,MWI,1995,1175.3989,454
Malawi,MWI,1996,1336.3079,454
Malawi,MWI,1997,1629.3655,454
Malawi,MWI,1998,1171.5619,454
Malawi,MWI,1999,1349.4761,454
Malawi,MWI,2000,1536.0093,454
Malawi,MWI,2001,1340.2153,454
Malawi,MWI,2002,1372.7681,454
Malawi,MWI,2003,1371.3466,454
Malawi,MWI,2004,1454.1034,454
Malawi,MWI,2005,994.9733,454
Malawi,MWI,2006,1460.9138,454
Malawi,MWI,2007,1496.9323,454
Malawi,MWI,2008,1356.1421,454
Malawi,MWI,2009,1362.3602,454
Malawi,MWI,2010,1324.3721,454
Malawi,MWI,2011,1280.4807,454
Malawi,MWI,2012,1381.0984,454
Malawi,MWI,2013,1356.3489,454
Malawi,MWI,2014,1351.4727,454
Malawi,MWI,2015,1257.3793,454
Malawi,MWI,2016,1212.2687,454
Malawi,MWI,2017,1506.1094,454
Malawi,MWI,2018,1450.4365,454
Malawi,MWI,2019,1612.9446,454
Malawi,MWI,2020,1340.2494,454
Malawi,MWI,2021,1277.8713,454
Malawi,MWI,2022,1648.9185,454
Malawi,MWI,2023,1606.264,454
Malawi,MWI,2024,1330.009,454
Malaysia,MYS,1940,2292.886,458
Malaysia,MYS,1941,2711.0596,458
Malaysia,MYS,1942,2638.615,458
Malaysia,MYS,1943,2270.7637,458
Malaysia,MYS,1944,2309.6958,458
Malaysia,MYS,1945,3159.7886,458
Malaysia,MYS,1946,2663.4546,458
Malaysia,MYS,1947,3087.4705,458
Malaysia,MYS,1948,2372.706,458
Malaysia,MYS,1949,1763.6835,458
Malaysia,MYS,1950,2492.7107,458
Malaysia,MYS,1951,2097.0747,458
Malaysia,MYS,1952,2427.9585,458
Malaysia,MYS,1953,2393.4717,458
Malaysia,MYS,1954,3105.459,458
Malaysia,MYS,1955,3085.386,458
Malaysia,MYS,1956,3167.0552,458
Malaysia,MYS,1957,2690.3923,458
Malaysia,MYS,1958,2736.6123,458
Malaysia,MYS,1959,2645.9033,458
Malaysia,MYS,1960,2636.983,458
Malaysia,MYS,1961,2366.5288,458
Malaysia,MYS,1962,2868.6968,458
Malaysia,MYS,1963,2653.5098,458
Malaysia,MYS,1964,2716.5754,458
Malaysia,MYS,1965,2594.2595,458
Malaysia,MYS,1966,3307.205,458
Malaysia,MYS,1967,2764.6382,458
Malaysia,MYS,1968,2690.2527,458
Malaysia,MYS,1969,2916.2466,458
Malaysia,MYS,1970,2987.0347,458
Malaysia,MYS,1971,2795.987,458
Malaysia,MYS,1972,2500.9685,458
Malaysia,MYS,1973,2879.0237,458
Malaysia,MYS,1974,2632.6716,458
Malaysia,MYS,1975,2735.6982,458
Malaysia,MYS,1976,2560.582,458
Malaysia,MYS,1977,2688.164,458
Malaysia,MYS,1978,2559.025,458
Malaysia,MYS,1979,2689.472,458
Malaysia,MYS,1980,2706.1306,458
Malaysia,MYS,1981,2563.0073,458
Malaysia,MYS,1982,2396.05,458
Malaysia,MYS,1983,2573.752,458
Malaysia,MYS,1984,3250.5344,458
Malaysia,MYS,1985,2781.0925,458
Malaysia,MYS,1986,2807.4937,458
Malaysia,MYS,1987,2810.4602,458
Malaysia,MYS,1988,3185.9468,458
Malaysia,MYS,1989,2778.086,458
Malaysia,MYS,1990,2517.9956,458
Malaysia,MYS,1991,2893.0845,458
Malaysia,MYS,1992,2505.2256,458
Malaysia,MYS,1993,2875.287,458
Malaysia,MYS,1994,2811.4976,458
Malaysia,MYS,1995,3179.8052,458
Malaysia,MYS,1996,3094.186,458
Malaysia,MYS,1997,2519.9407,458
Malaysia,MYS,1998,2782.5146,458
Malaysia,MYS,1999,3120.2715,458
Malaysia,MYS,2000,2963.9946,458
Malaysia,MYS,2001,2989.4102,458
Malaysia,MYS,2002,2321.6917,458
Malaysia,MYS,2003,2589.8374,458
Malaysia,MYS,2004,2361.7563,458
Malaysia,MYS,2005,2476.1064,458
Malaysia,MYS,2006,2944.8535,458
Malaysia,MYS,2007,3280.7231,458
Malaysia,MYS,2008,3518.5122,458
Malaysia,MYS,2009,2922.3713,458
Malaysia,MYS,2010,3116.2285,458
Malaysia,MYS,2011,3134.2332,458
Malaysia,MYS,2012,3169.1277,458
Malaysia,MYS,2013,3105.323,458
Malaysia,MYS,2014,2850.7173,458
Malaysia,MYS,2015,2687.2253,458
Malaysia,MYS,2016,2734.0088,458
Malaysia,MYS,2017,3257.1455,458
Malaysia,MYS,2018,2909.1562,458
Malaysia,MYS,2019,2523.0012,458
Malaysia,MYS,2020,3143.626,458
Malaysia,MYS,2021,3160.4644,458
Malaysia,MYS,2022,3444.339,458
Malaysia,MYS,2023,3155.8706,458
Malaysia,MYS,2024,3333.5098,458
Mali,MLI,1940,176.47801,466
Mali,MLI,1941,154.20625,466
Mali,MLI,1942,248.19186,466
Mali,MLI,1943,340.23676,466
Mali,MLI,1944,397.14154,466
Mali,MLI,1945,325.67297,466
Mali,MLI,1946,221.35089,466
Mali,MLI,1947,458.9865,466
Mali,MLI,1948,298.6552,466
Mali,MLI,1949,234.4332,466
Mali,MLI,1950,328.82938,466
Mali,MLI,1951,410.068,466
Mali,MLI,1952,324.68735,466
Mali,MLI,1953,300.60413,466
Mali,MLI,1954,354.52292,466
Mali,MLI,1955,295.76172,466
Mali,MLI,1956,373.32547,466
Mali,MLI,1957,429.0356,466
Mali,MLI,1958,344.70886,466
Mali,MLI,1959,289.70535,466
Mali,MLI,1960,278.26627,466
Mali,MLI,1961,269.36935,466
Mali,MLI,1962,319.03024,466
Mali,MLI,1963,294.435,466
Mali,MLI,1964,319.45126,466
Mali,MLI,1965,357.84457,466
Mali,MLI,1966,290.77032,466
Mali,MLI,1967,385.89694,466
Mali,MLI,1968,341.60196,466
Mali,MLI,1969,371.47983,466
Mali,MLI,1970,315.6133,466
Mali,MLI,1971,315.9685,466
Mali,MLI,1972,288.30777,466
Mali,MLI,1973,258.55865,466
Mali,MLI,1974,299.9988,466
Mali,MLI,1975,299.75537,466
Mali,MLI,1976,303.3244,466
Mali,MLI,1977,268.78568,466
Mali,MLI,1978,350.35974,466
Mali,MLI,1979,323.51816,466
Mali,MLI,1980,312.2327,466
Mali,MLI,1981,294.7245,466
Mali,MLI,1982,242.10583,466
Mali,MLI,1983,213.9889,466
Mali,MLI,1984,256.97437,466
Mali,MLI,1985,280.5376,466
Mali,MLI,1986,274.5754,466
Mali,MLI,1987,239.62077,466
Mali,MLI,1988,322.9026,466
Mali,MLI,1989,302.97723,466
Mali,MLI,1990,235.14404,466
Mali,MLI,1991,279.13815,466
Mali,MLI,1992,264.23962,466
Mali,MLI,1993,237.0774,466
Mali,MLI,1994,345.33575,466
Mali,MLI,1995,275.15933,466
Mali,MLI,1996,233.86339,466
Mali,MLI,1997,234.76802,466
Mali,MLI,1998,257.54678,466
Mali,MLI,1999,310.29532,466
Mali,MLI,2000,248.01073,466
Mali,MLI,2001,210.23247,466
Mali,MLI,2002,215.13799,466
Mali,MLI,2003,291.81387,466
Mali,MLI,2004,202.93095,466
Mali,MLI,2005,246.22563,466
Mali,MLI,2006,224.01308,466
Mali,MLI,2007,236.53029,466
Mali,MLI,2008,256.7934,466
Mali,MLI,2009,233.72589,466
Mali,MLI,2010,297.93585,466
Mali,MLI,2011,208.04349,466
Mali,MLI,2012,264.45776,466
Mali,MLI,2013,219.42195,466
Mali,MLI,2014,215.11003,466
Mali,MLI,2015,255.11987,466
Mali,MLI,2016,245.74869,466
Mali,MLI,2017,220.04822,466
Mali,MLI,2018,277.91794,466
Mali,MLI,2019,284.72528,466
Mali,MLI,2020,276.58563,466
Mali,MLI,2021,189.6882,466
Mali,MLI,2022,249.6267,466
Mali,MLI,2023,197.5959,466
Mali,MLI,2024,308.99002,466
Mauritania,MRT,1940,41.426918,478
Mauritania,MRT,1941,22.360916,478
Mauritania,MRT,1942,59.65807,478
Mauritania,MRT,1943,91.94793,478
Mauritania,MRT,1944,147.94487,478
Mauritania,MRT,1945,81.867615,478
Mauritania,MRT,1946,37.044365,478
Mauritania,MRT,1947,140.89214,478
Mauritania,MRT,1948,64.020935,478
Mauritania,MRT,1949,66.429596,478
Mauritania,MRT,1950,86.782684,478
Mauritania,MRT,1951,196.3685,478
Mauritania,MRT,1952,103.45629,478
Mauritania,MRT,1953,82.20213,478
Mauritania,MRT,1954,130.3566,478
Mauritania,MRT,1955,85.21688,478
Mauritania,MRT,1956,120.881744,478
Mauritania,MRT,1957,142.30478,478
Mauritania,MRT,1958,88.68789,478
Mauritania,MRT,1959,56.531162,478
Mauritania,MRT,1960,68.40493,478
Mauritania,MRT,1961,63.141113,478
Mauritania,MRT,1962,80.23575,478
Mauritania,MRT,1963,81.153465,478
Mauritania,MRT,1964,76.28172,478
Mauritania,MRT,1965,112.413216,478
Mauritania,MRT,1966,93.61313,478
Mauritania,MRT,1967,111.77469,478
Mauritania,MRT,1968,80.52909,478
Mauritania,MRT,1969,150.65143,478
Mauritania,MRT,1970,74.70841,478
Mauritania,MRT,1971,65.03761,478
Mauritania,MRT,1972,71.562515,478
Mauritania,MRT,1973,51.523487,478
Mauritania,MRT,1974,67.69429,478
Mauritania,MRT,1975,66.35929,478
Mauritania,MRT,1976,79.454865,478
Mauritania,MRT,1977,49.167503,478
Mauritania,MRT,1978,71.13623,478
Mauritania,MRT,1979,94.13548,478
Mauritania,MRT,1980,75.12675,478
Mauritania,MRT,1981,78.96223,478
Mauritania,MRT,1982,41.575226,478
Mauritania,MRT,1983,31.95505,478
Mauritania,MRT,1984,60.318863,478
Mauritania,MRT,1985,58.339424,478
Mauritania,MRT,1986,75.28836,478
Mauritania,MRT,1987,46.12142,478
Mauritania,MRT,1988,99.42133,478
Mauritania,MRT,1989,89.15308,478
Mauritania,MRT,1990,56.105026,478
Mauritania,MRT,1991,62.039124,478
Mauritania,MRT,1992,45.75094,478
Mauritania,MRT,1993,70.212555,478
Mauritania,MRT,1994,108.87912,478
Mauritania,MRT,1995,100.99977,478
Mauritania,MRT,1996,60.14102,478
Mauritania,MRT,1997,71.566444,478
Mauritania,MRT,1998,75.96294,478
Mauritania,MRT,1999,92.82336,478
Mauritania,MRT,2000,77.01416,478
Mauritania,MRT,2001,49.31898,478
Mauritania,MRT,2002,42.526966,478
Mauritania,MRT,2003,116.28882,478
Mauritania,MRT,2004,51.248363,478
Mauritania,MRT,2005,79.16079,478
Mauritania,MRT,2006,62.021885,478
Mauritania,MRT,2007,53.49259,478
Mauritania,MRT,2008,62.45837,478
Mauritania,MRT,2009,56.846615,478
Mauritania,MRT,2010,97.64324,478
Mauritania,MRT,2011,48.043537,478
Mauritania,MRT,2012,80.87216,478
Mauritania,MRT,2013,67.58858,478
Mauritania,MRT,2014,48.52681,478
Mauritania,MRT,2015,83.405975,478
Mauritania,MRT,2016,65.1196,478
Mauritania,MRT,2017,42.808002,478
Mauritania,MRT,2018,57.701366,478
Mauritania,MRT,2019,66.329956,478
Mauritania,MRT,2020,63.27776,478
Mauritania,MRT,2021,33.910088,478
Mauritania,MRT,2022,81.433044,478
Mauritania,MRT,2023,37.0666,478
Mauritania,MRT,2024,70.33941,478
Mauritius,MUS,1940,1196.5715,0
Mauritius,MUS,1941,1200.5956,0
Mauritius,MUS,1942,1132.7722,0
Mauritius,MUS,1943,1391.3232,0
Mauritius,MUS,1944,1433.9384,0
Mauritius,MUS,1945,1073.5518,0
Mauritius,MUS,1946,1237.6366,0
Mauritius,MUS,1947,1101.8433,0
Mauritius,MUS,1948,1682.4547,0
Mauritius,MUS,1949,1526.1849,0
Mauritius,MUS,1950,1054.0963,0
Mauritius,MUS,1951,1333.7761,0
Mauritius,MUS,1952,1368.9539,0
Mauritius,MUS,1953,1569.1426,0
Mauritius,MUS,1954,1161.9404,0
Mauritius,MUS,1955,1079.7301,0
Mauritius,MUS,1956,1337.8976,0
Mauritius,MUS,1957,1045.288,0
Mauritius,MUS,1958,1248.8895,0
Mauritius,MUS,1959,1492.7996,0
Mauritius,MUS,1960,1230.6995,0
Mauritius,MUS,1961,1364.8356,0
Mauritius,MUS,1962,1286.1472,0
Mauritius,MUS,1963,997.82214,0
Mauritius,MUS,1964,1357.1693,0
Mauritius,MUS,1965,1319.2627,0
Mauritius,MUS,1966,1010.82965,0
Mauritius,MUS,1967,1330.2205,0
Mauritius,MUS,1968,1118.7075,0
Mauritius,MUS,1969,1255.021,0
Mauritius,MUS,1970,1425.7639,0
Mauritius,MUS,1971,1068.1351,0
Mauritius,MUS,1972,1689.5067,0
Mauritius,MUS,1973,1161.5889,0
Mauritius,MUS,1974,1214.826,0
Mauritius,MUS,1975,1127.6681,0
Mauritius,MUS,1976,1087.9102,0
Mauritius,MUS,1977,1198.0718,0
Mauritius,MUS,1978,869.5007,0
Mauritius,MUS,1979,1175.0798,0
Mauritius,MUS,1980,1402.2372,0
Mauritius,MUS,1981,1294.7788,0
Mauritius,MUS,1982,1432.1829,0
Mauritius,MUS,1983,1102.0901,0
Mauritius,MUS,1984,809.66345,0
Mauritius,MUS,1985,1248.5515,0
Mauritius,MUS,1986,1245.5526,0
Mauritius,MUS,1987,1644.4344,0
Mauritius,MUS,1988,1027.2151,0
Mauritius,MUS,1989,1264.6609,0
Mauritius,MUS,1990,919.45703,0
Mauritius,MUS,1991,933.82385,0
Mauritius,MUS,1992,976.0053,0
Mauritius,MUS,1993,967.0322,0
Mauritius,MUS,1994,799.69586,0
Mauritius,MUS,1995,1601.5323,0
Mauritius,MUS,1996,981.15405,0
Mauritius,MUS,1997,931.2039,0
Mauritius,MUS,1998,912.1946,0
Mauritius,MUS,1999,597.68085,0
Mauritius,MUS,2000,991.5808,0
Mauritius,MUS,2001,946.22815,0
Mauritius,MUS,2002,1070.7334,0
Mauritius,MUS,2003,1014.4792,0
Mauritius,MUS,2004,1148.9767,0
Mauritius,MUS,2005,1177.5327,0
Mauritius,MUS,2006,1106.5238,0
Mauritius,MUS,2007,1088.6501,0
Mauritius,MUS,2008,1234.3617,0
Mauritius,MUS,2009,1210.0803,0
Mauritius,MUS,2010,903.10706,0
Mauritius,MUS,2011,900.3215,0
Mauritius,MUS,2012,896.5763,0
Mauritius,MUS,2013,1018.8952,0
Mauritius,MUS,2014,1162.5437,0
Mauritius,MUS,2015,1346.6272,0
Mauritius,MUS,2016,954.53625,0
Mauritius,MUS,2017,1203.5729,0
Mauritius,MUS,2018,1499.9108,0
Mauritius,MUS,2019,1052.2747,0
Mauritius,MUS,2020,1175.7716,0
Mauritius,MUS,2021,959.35974,0
Mauritius,MUS,2022,1056.119,0
Mauritius,MUS,2023,1401.8857,0
Mauritius,MUS,2024,1104.2257,0
Mexico,MEX,1940,715.9657,484
Mexico,MEX,1941,833.8269,484
Mexico,MEX,1942,727.06067,484
Mexico,MEX,1943,732.6739,484
Mexico,MEX,1944,778.99115,484
Mexico,MEX,1945,680.1212,484
Mexico,MEX,1946,686.86194,484
Mexico,MEX,1947,814.1986,484
Mexico,MEX,1948,817.59875,484
Mexico,MEX,1949,751.5911,484
Mexico,MEX,1950,666.5435,484
Mexico,MEX,1951,715.40216,484
Mexico,MEX,1952,723.7576,484
Mexico,MEX,1953,649.17456,484
Mexico,MEX,1954,730.8147,484
Mexico,MEX,1955,777.83405,484
Mexico,MEX,1956,610.24786,484
Mexico,MEX,1957,607.3485,484
Mexico,MEX,1958,868.71515,484
Mexico,MEX,1959,869.5868,484
Mexico,MEX,1960,705.6138,484
Mexico,MEX,1961,664.93,484
Mexico,MEX,1962,581.1366,484
Mexico,MEX,1963,672.57526,484
Mexico,MEX,1964,651.0402,484
Mexico,MEX,1965,675.12683,484
Mexico,MEX,1966,731.86273,484
Mexico,MEX,1967,757.7228,484
Mexico,MEX,1968,727.87787,484
Mexico,MEX,1969,718.0754,484
Mexico,MEX,1970,698.6515,484
Mexico,MEX,1971,730.56335,484
Mexico,MEX,1972,778.1415,484
Mexico,MEX,1973,909.3964,484
Mexico,MEX,1974,795.1724,484
Mexico,MEX,1975,762.6615,484
Mexico,MEX,1976,841.2484,484
Mexico,MEX,1977,722.6542,484
Mexico,MEX,1978,907.09753,484
Mexico,MEX,1979,747.07947,484
Mexico,MEX,1980,795.90186,484
Mexico,MEX,1981,1026.18,484
Mexico,MEX,1982,775.3052,484
Mexico,MEX,1983,900.4143,484
Mexico,MEX,1984,1044.81,484
Mexico,MEX,1985,889.1909,484
Mexico,MEX,1986,902.84894,484
Mexico,MEX,1987,817.9769,484
Mexico,MEX,1988,888.34644,484
Mexico,MEX,1989,822.9404,484
Mexico,MEX,1990,923.8381,484
Mexico,MEX,1991,926.35754,484
Mexico,MEX,1992,944.89215,484
Mexico,MEX,1993,870.6375,484
Mexico,MEX,1994,723.21326,484
Mexico,MEX,1995,837.24695,484
Mexico,MEX,1996,812.733,484
Mexico,MEX,1997,852.94574,484
Mexico,MEX,1998,797.6552,484
Mexico,MEX,1999,786.4299,484
Mexico,MEX,2000,746.1179,484
Mexico,MEX,2001,747.3975,484
Mexico,MEX,2002,758.5047,484
Mexico,MEX,2003,781.96356,484
Mexico,MEX,2004,785.6747,484
Mexico,MEX,2005,772.576,484
